file,query,answer
subgraphs_batch_020_textual_subgraph_0265.graphml,"Who is the cinematographer born in London who has won Academy Awards for their work on both ""Doctor Zhivago"" and ""Ryan's Daughter""?",Freddie Young
subgraphs_batch_020_textual_subgraph_0271.graphml,"Which country is home to Arlington County and Saint Paul, is associated with Santa Monica through biblioness, and has its gross national income per capita measured in United States Dollars?",United States of America
subgraphs_batch_020_textual_subgraph_0269.graphml,"Which country is home to both Selma and Bowling Green State University, and is also connected to Julius Caesar through film and contains New York City?",United States of America
subgraphs_batch_020_textual_subgraph_0267.graphml,"Which entity is both a major exporter to Australia and home to Skidmore College, while also being the country of origin for Jon Avnet and sharing a significant data split with another nation?",United States of America
subgraphs_batch_020_textual_subgraph_0272.graphml,"Which country is home to both Selma and the University of Memphis, and also hosts the University of California, Berkeley and the TV show ""The Price Is Right""?",United States of America
subgraphs_batch_020_textual_subgraph_0273.graphml,"Which entity is both associated with Suffolk University Law School and Linn County, and is also linked to the TV show ""Pushing Daisies"" through its country of origin?",United States of America
subgraphs_batch_020_textual_subgraph_0275.graphml,"Which country is home to Studio City and serves as the origin for the TV show ""Two and a Half Men,"" as well as the nationality of Jim Carrey?",United States of America
subgraphs_batch_020_textual_subgraph_0276.graphml,Which entity was born in Selma and is affiliated with both T. S. Eliot and Judy Garland in terms of nationality?,United States of America
subgraphs_batch_020_textual_subgraph_0270.graphml,"Which country is home to Studio City and St. Bonaventure University, has been involved in military conflicts with Thailand, and is associated with the release of the film ""The Impossible""?",United States of America
subgraphs_batch_020_textual_subgraph_0282.graphml,"Which entity was born in Maine and is affiliated with the release dates of both ""Jodhaa Akbar"" and ""3 Idiots""?",United States of America
subgraphs_batch_020_textual_subgraph_0274.graphml,"Which entity is both associated with Suffolk University Law School and South Dakota, and also linked to the film ""Bleach: Fade to Black"" as well as a significant division in a data realm?",United States of America
subgraphs_batch_020_textual_subgraph_0278.graphml,"Which country is home to both St. Bonaventure University and San José State University, and is also the setting for the films Mrs. Miniver and The Heiress?",United States of America
subgraphs_batch_020_textual_subgraph_0287.graphml,"Which country is home to both Skidmore College and Springfield, and is also the birthplace of Tobymac and Katy Perry?",United States of America
subgraphs_batch_020_textual_subgraph_0277.graphml,"Who is the screenwriter that made a cameo appearance in a film and is also associated with the movies ""3 Idiots"" and ""Rang De Basanti""?",R. Madhavan
subgraphs_batch_020_textual_subgraph_0279.graphml,"Which location both contains Selma and Bowling Green State University, and is associated with the United States Dollar in terms of its GNI per capita in PPP dollars?",United States of America
subgraphs_batch_020_textual_subgraph_0280.graphml,"Who is the Austrian musician known for their work in films such as ""Babylon 5: The Gathering"" and ""My Fair Lady""?",Theodore Bikel
subgraphs_batch_020_textual_subgraph_0283.graphml,"Which country is both home to Maine and Skidmore College, and has been the setting for the release of films like Agora and The Sea Inside?",United States of America
subgraphs_batch_020_textual_subgraph_0286.graphml,"Which country is home to St. Bonaventure University and Suffolk University Law School, and is also the setting for the film The Incredibles?",United States of America
subgraphs_batch_020_textual_subgraph_0284.graphml,"Which country is both the setting for the film ""Midnight Cowboy"" and home to Montgomery County, and is also the birthplace of Jon Voight and Ann Roth?",United States of America
subgraphs_batch_020_textual_subgraph_0292.graphml,Which country is home to Skidmore College and shares its nationality with notable figures like Jon Brion and Chick Corea?,United States of America
subgraphs_batch_020_textual_subgraph_0281.graphml,"Which country is home to both the University of Memphis and Bowling Green State University, has its gross national income per capita measured in United States Dollars, and is the birthplace of the famous voice actor Mel Blanc?",United States of America
subgraphs_batch_020_textual_subgraph_0289.graphml,"Which entity is both home to Skidmore College and Maine, and is associated with the release dates of the films ""The Lion in Winter"" and ""Wyatt Earp""?",United States of America
subgraphs_batch_020_textual_subgraph_0288.graphml,"Which country is home to both Bowling Green State University and St. Bonaventure University, and is also the birthplace of David Wain and Jorma Taccone?",United States of America
subgraphs_batch_020_textual_subgraph_0285.graphml,Which entity is both associated with exports to Australia and has connections to individuals like John Frusciante and Mike Patton in terms of their nationalities?,United States of America
subgraphs_batch_020_textual_subgraph_0298.graphml,Which entity is both connected to Pinellas County and includes Syracuse and Ogden within its locations?,United States of America
subgraphs_batch_020_textual_subgraph_0295.graphml,Which entity was born in a country that is home to Skidmore College and is affiliated with both Goldman Sachs and General Growth Properties?,United States of America
subgraphs_batch_020_textual_subgraph_0294.graphml,"Which country is home to Suffolk University Law School and St. Bonaventure University, and is also connected to the films ""Gone with the Wind"" and ""The Third Man""?",United States of America
subgraphs_batch_020_textual_subgraph_0290.graphml,"Which actor has been nominated for both the Academy Award for Best Actor in a Supporting Role and the BAFTA Award for Best Actor in a Supporting Role, and is also associated with the films ""Planet of the Apes"" and ""Pulp Fiction""?",Tim Roth
subgraphs_batch_020_textual_subgraph_0297.graphml,"Which country is both home to South Dakota and Studio City, and is also the birthplace of Peter Sarsgaard and Gregory Nicotero?",United States of America
subgraphs_batch_020_textual_subgraph_0291.graphml,"Which country is home to both San José State University and Selma, and is associated with the actor Kevin Michael Richardson and uses the United States Dollar as its currency?",United States of America
subgraphs_batch_020_textual_subgraph_0293.graphml,"Which entity has athletes who competed in the 1948 Winter Olympics, is associated with both the University of Maryland, College Park and the University of South Carolina, and is known for a significant split in its dataworld?",United States of America
subgraphs_batch_020_textual_subgraph_0308.graphml,"Which country is home to Skidmore College and Maine, and is also the birthplace of Lloyd Alexander and Jack Vance?",United States of America
subgraphs_batch_020_textual_subgraph_0299.graphml,"Which country is both home to Maine and a key exporter to Australia, and is also connected to the film ""Mao's Last Dancer"" through its runtime and Australian release dates?",United States of America
subgraphs_batch_020_textual_subgraph_0304.graphml,"What is the entity that is both located in Lowell, within Linn County, and is associated with Brad Paisley's nationality?",United States of America
subgraphs_batch_020_textual_subgraph_0301.graphml,"Which country is both home to the University of Memphis and Selma, and has historical ties to the Russian Civil War as well as a significant presence of Judaism?",United States of America
subgraphs_batch_020_textual_subgraph_0303.graphml,"Which entity is both associated with locations like Lowell and South Dakota, and is connected to the concept of marriage as well as being part of a larger division?",United States of America
subgraphs_batch_020_textual_subgraph_0307.graphml,"Which country contains Maine, exports goods to Australia, and shares a nationality with both Jason Robards Jr. and Fred Zinnemann?",United States of America
subgraphs_batch_020_textual_subgraph_0305.graphml,"Which entity has locations including Nebraska and Studio City, is affiliated with the University of Georgia, and is related to the country of Denver?",United States of America
subgraphs_batch_020_textual_subgraph_0296.graphml,"Which country is both a major exporter to Australia and home to Skidmore College, as well as being the birthplace of Kim Carnes and DMX?",United States of America
subgraphs_batch_020_textual_subgraph_0309.graphml,"Which country is both the birthplace of Andrew Stevens and the setting for the film ""Get Carter,"" and also includes the cities of Selma and Memphis?",United States of America
subgraphs_batch_020_textual_subgraph_0314.graphml,"Which entity has connections to both Waterloo and Los Angeles, and is also associated with Atlanta?",United States of America
subgraphs_batch_020_textual_subgraph_0306.graphml,"Which country has athletes who competed in both the 1912 Summer Olympics and the 1998 Winter Olympics, and is also associated with the cities of Boston and Las Vegas?",United States of America
subgraphs_batch_020_textual_subgraph_0302.graphml,"Which country is both home to George Mason University and Boston, and also has athletes who competed in the 1998 Winter Olympics, as well as being connected to Washington, D.C.?",United States of America
subgraphs_batch_020_textual_subgraph_0311.graphml,"Which country both exports goods to Australia and includes Springfield within its borders, while also being associated with the films Brave and Thor?",United States of America
subgraphs_batch_020_textual_subgraph_0300.graphml,"Which entity, associated with both Australia and a significant global power, also has ties to the release dates of the films ""Women in Love"" and ""Tommy""?",United States of America
subgraphs_batch_020_textual_subgraph_0312.graphml,"Which country is associated with Lake County, exports goods to Australia, and shares its nationality with both Beck Hansen and Ben Harper?",United States of America
subgraphs_batch_020_textual_subgraph_0320.graphml,"What entity was born in South Dakota, is affiliated with both the United States and Germany through military conflicts, and shares a nationality with Richard Jenkins?",United States of America
subgraphs_batch_020_textual_subgraph_0310.graphml,"Which entity is both home to Skidmore College and Maine, and is also connected to the release dates of the films ""Hyde Park on Hudson"" and ""Cloud Atlas""?",United States of America
subgraphs_batch_020_textual_subgraph_0324.graphml,"Which country is associated with Lake County in Australia, and has connections to the films Mean Girls and Out of Africa?",United States of America
subgraphs_batch_020_textual_subgraph_0323.graphml,Which entity was born in a location split from York County and is affiliated with both Carnegie Mellon University and the University of Michigan?,United States of America
subgraphs_batch_020_textual_subgraph_0319.graphml,"Which country is both home to Skidmore College and a key exporter to Australia, and is also the birthplace of Walter Matthau and Jackie Gleason?",United States of America
subgraphs_batch_020_textual_subgraph_0318.graphml,"Which country is home to Glens Falls, has a notable affiliation with the University of California, Berkeley, and is the birthplace of Milt Franklyn, who has experienced marriage?",United States of America
subgraphs_batch_020_textual_subgraph_0322.graphml,"Which country is home to Santa Barbara County, contains Appalachian State University and California State University, Fresno, and has a connection to Vanderbilt University?",United States of America
subgraphs_batch_020_textual_subgraph_0315.graphml,"Which entity is both associated with Selma and the University of Memphis, and also shares a connection with John Wayne's nationality?",United States of America
subgraphs_batch_020_textual_subgraph_0313.graphml,"Which entity was born in Linn County, is affiliated with St. Bonaventure University, and shares a significant connection with both a country often referred to in data contexts and the film release date associated with Paul?",United States of America
subgraphs_batch_020_textual_subgraph_0317.graphml,"Which individual was born in Maine, is affiliated with a significant split in a data-related context, and has both a notable marriage and a connection to the film Brokeback Mountain?",United States of America
subgraphs_batch_020_textual_subgraph_0321.graphml,"Which country is both home to Skidmore College and a key location for the production of films like Bugsy and Iron Man 3, while also exporting goods to Australia?",United States of America
subgraphs_batch_020_textual_subgraph_0333.graphml,Which entity is both located within Skidmore College and has connections to both Apple Inc. and Microsoft Corporation?,United States of America
subgraphs_batch_020_textual_subgraph_0316.graphml,"Which country is home to New York University School of Law, is the birthplace of Henry Rollins, and is associated with the release of the film ""Heat"" as well as the production of ""Jackass: The Movie""?",United States of America
subgraphs_batch_020_textual_subgraph_0329.graphml,"Which country both contains Maine and exports goods to Australia, and is also the birthplace of Angela Lansbury and Jane Seymour?",United States of America
subgraphs_batch_020_textual_subgraph_0326.graphml,"Which country is known for containing Maine, exporting goods to Australia, and is the birthplace of both Kevin Pollak and George S. Clinton?",United States of America
subgraphs_batch_020_textual_subgraph_0330.graphml,"Which country contains Springfield, is the birthplace of Curtis Mayfield, and has a significant African American population that often participates in marriages?",United States of America
subgraphs_batch_020_textual_subgraph_0331.graphml,"Which country is both associated with the film ""The Time Machine"" and includes locations such as Studio City and New York City?",United States of America
subgraphs_batch_020_textual_subgraph_0332.graphml,"Which country is both home to Lake County in Maine and has produced the films ""A Time to Kill"" and ""The Color Purple""?",United States of America
subgraphs_batch_020_textual_subgraph_0325.graphml,"Which country is both home to Maine and connected to the films ""The Santa Clause 3: The Escape Clause"" and ""The Apartment""?",United States of America
subgraphs_batch_020_textual_subgraph_0334.graphml,"Which country is both home to Linn County and Studio City, and is also associated with Hollywood High School and the film Peyton Place?",United States of America
subgraphs_batch_020_textual_subgraph_0336.graphml,"Which country is home to both South Dakota and Suffolk University Law School, and is associated with the author John Irving and the prevalence of atheism?",United States of America
subgraphs_batch_020_textual_subgraph_0337.graphml,"Which country is home to both Bowling Green State University and Selma, and is also the birthplace of Samuel M. Comer and Lois Smith?",United States of America
subgraphs_batch_020_textual_subgraph_0328.graphml,"Which country is both known for exporting goods to Australia and containing the region of Maine, and is also associated with the release dates of the films Jodhaa Akbar and Veer-Zaara?",United States of America
subgraphs_batch_020_textual_subgraph_0327.graphml,"What entity is both home to Skidmore College and Maine, and also shares a connection with the release dates of the films ""Broadcast News"" and ""Bram Stoker's Dracula""?",United States of America
subgraphs_batch_020_textual_subgraph_0338.graphml,"Which country is home to Bowling Green State University and Selma, and is also connected to Newport News and Yonkers?",United States of America
subgraphs_batch_020_textual_subgraph_0335.graphml,"What country is associated with the film release date of ""Percy Jackson & the Olympians: The Lightning Thief,"" contains St. Bonaventure University, and shares a nationality with both Chris Columbus and Joe Pantoliano?",United States of America
subgraphs_batch_020_textual_subgraph_0341.graphml,"Which entity is both associated with Lowell and connected to Itzhak Perlman's nationality, as well as involved in military conflicts with the Soviet Union?",United States of America
subgraphs_batch_020_textual_subgraph_0342.graphml,"Which country is home to both Springfield and Skidmore College, and also shares connections with the films ""Shine a Light"" and ""Yellow Submarine""?",United States of America
subgraphs_batch_020_textual_subgraph_0343.graphml,"What is the entity that both connects Etta James by nationality and encompasses South Dakota, while also being linked to Los Angeles and split from Dataworld?",United States of America
subgraphs_batch_020_textual_subgraph_0339.graphml,"Which entity is both home to the University of Memphis and Summit, and is associated with the film ""Curse of the Golden Flower"" as well as being a major exporter to Taiwan?",United States of America
subgraphs_batch_020_textual_subgraph_0340.graphml,"Who is the person that speaks both English and Malayalam and is connected to the film ""Fair Game"" as well as being married?",Nassar
subgraphs_batch_020_textual_subgraph_0345.graphml,"Which country is home to Springfield in Lake County, and is also associated with the release of the film ""Match Point"" and the setting of ""The Best Exotic Marigold Hotel""?",United States of America
subgraphs_batch_020_textual_subgraph_0352.graphml,"Which entity is both connected to Stockton and Indianapolis, and also has ties to Oklahoma City?",United States of America
subgraphs_batch_020_textual_subgraph_0344.graphml,"Which country is home to St. Bonaventure University, Suffolk University Law School, the city of Shreveport, and is the birthplace of Jared Leto?",United States of America
subgraphs_batch_020_textual_subgraph_0353.graphml,"Which entity is associated with Studio City, Suffolk University Law School, Southern Methodist University, and the release dates of films about robots?",United States of America
subgraphs_batch_020_textual_subgraph_0350.graphml,"Which entity was born in a location that contains St. Bonaventure University, has historical military conflicts involving the Soviet Union, and is affiliated with the San Francisco Art Institute?",United States of America
subgraphs_batch_020_textual_subgraph_0347.graphml,"Which country is known for exporting goods to Australia, contains Skidmore College, and is the birthplace of Itzhak Perlman, who has been in a marriage?",United States of America
subgraphs_batch_020_textual_subgraph_0351.graphml,"Which country is home to Suffolk University Law School and Bowling Green State University, has been involved in military conflicts with Canada, and is the birthplace of Armin Mueller-Stahl?",United States of America
subgraphs_batch_020_textual_subgraph_0348.graphml,"Which entity is both associated with DePaul University by country and found in locations including St. Bonaventure University, Studio City, and the University of Connecticut?",United States of America
subgraphs_batch_020_textual_subgraph_0354.graphml,"Which country is home to Studio City and Long Beach, and is also associated with the nationalities of Ray Moyer and Walter Plunkett?",United States of America
subgraphs_batch_020_textual_subgraph_0360.graphml,"Which country is home to Montgomery County, Summit, West Virginia University, and East Carolina University?",United States of America
subgraphs_batch_020_textual_subgraph_0357.graphml,"Which country is both home to Selma and Bowling Green State University, and is the birthplace of Colleen Atwood and Stan Winston?",United States of America
subgraphs_batch_020_textual_subgraph_0356.graphml,Which entity is both connected to the cities of Carson City and has affiliations with the University of Kentucky and the University of Pittsburgh?,United States of America
subgraphs_batch_020_textual_subgraph_0349.graphml,"Which country is home to both Bowling Green State University and Studio City, and is associated with the United States Dollar as its GNI per capita in PPP dollars, as well as being the nationality of Mimi Rogers?",United States of America
subgraphs_batch_020_textual_subgraph_0346.graphml,"Which country is known for being the birthplace of Lowell, the nationality of filmmaker William A. Wellman, and is associated with the film ""Battleground"" as well as the concept of marriage?",United States of America
subgraphs_batch_020_textual_subgraph_0358.graphml,"Which country was born in Maine, exports goods to Australia, and is affiliated with the release dates of both ""Meet Joe Black"" and ""City of Angels""?",United States of America
subgraphs_batch_020_textual_subgraph_0364.graphml,"Which country is home to Studio City and Hartford, and is also connected to Tucson and Houston through biblioness?",United States of America
subgraphs_batch_020_textual_subgraph_0355.graphml,"What entity was born in a country that split from Dataworld and is affiliated with both the release dates of ""Alien vs. Predator"" and ""King Kong,"" while also being linked to exporting locations to Australia?",United States of America
subgraphs_batch_020_textual_subgraph_0359.graphml,"Which country is both the origin of the TV show Animaniacs and home to Skidmore College, and is also the birthplace of Tom Ruegger and Nancy Cartwright?",United States of America
subgraphs_batch_020_textual_subgraph_0361.graphml,"Which country is home to Bowling Green State University, is related to the Art Students League of New York, and shares the nationality of both Maurice Sendak and Walter Lantz?",United States of America
subgraphs_batch_020_textual_subgraph_0365.graphml,"Which country is home to Arlington County and Saint Paul, and is both the setting for the film ""Secretariat"" and the location of the University of Kentucky?",United States of America
subgraphs_batch_020_textual_subgraph_0367.graphml,"Which country is home to Skidmore College and has connections to the films ""Speed 2: Cruise Control"" and ""Twister""?",United States of America
subgraphs_batch_020_textual_subgraph_0363.graphml,"Which country is home to Skidmore College and Maine, and is associated with Albert Einstein's nationality as well as a Vice President in a British company?",United States of America
subgraphs_batch_020_textual_subgraph_0366.graphml,"Which entity is both located within Lowell and Linn County, and is also associated with Seth MacFarlane's nationality?",United States of America
subgraphs_batch_020_textual_subgraph_0362.graphml,"Which country is home to Lowell in Linn County, and is also the origin of the film ""The Ice Storm"" and the TV show ""Grey's Anatomy""?",United States of America
subgraphs_batch_020_textual_subgraph_0368.graphml,"Which country is both home to Maine and connected to the films ""New York Stories"" and ""Beauty and the Beast""?",United States of America
subgraphs_batch_020_textual_subgraph_0372.graphml,What entity is both associated with Maine and shares its origins with both Robert E. Howard and George R. R. Martin?,United States of America
subgraphs_batch_020_textual_subgraph_0370.graphml,"Which entity is both associated with San José State University and St. Bonaventure University, and also has connections to Stanford University as well as being linked to a major country in North America?",United States of America
subgraphs_batch_020_textual_subgraph_0371.graphml,Which entity was born in Everett and is affiliated with both the University of Texas at El Paso and the University of Montana - Missoula?,United States of America
subgraphs_batch_020_textual_subgraph_0374.graphml,"What is the country that both Selma and Bowling Green State University are located in, and is also the birthplace of Joe Berlinger and Carter Burwell?",United States of America
subgraphs_batch_020_textual_subgraph_0369.graphml,"Which country is both the setting for the film ""Dances with Wolves"" and home to the city of Lowell, as well as being the birthplace of Maury Chaykin and featured in Dataworld's divisions?",United States of America
subgraphs_batch_020_textual_subgraph_0377.graphml,"Which country is both home to Springfield and a major exporter to Australia, and is also the birthplace of Joel Grey and Burgess Meredith?",United States of America
subgraphs_batch_020_textual_subgraph_0382.graphml,"Which country is home to both South Dakota and Lowell, and is also associated with the Rock and Roll Hall of Fame and the city of Macon?",United States of America
subgraphs_batch_020_textual_subgraph_0376.graphml,"Which country is home to Studio City, St. Bonaventure University, Yale University, and Williams College?",United States of America
subgraphs_batch_020_textual_subgraph_0373.graphml,Which entity is both associated with Skidmore College and shares a connection with notable figures like Sun Ra and McCoy Tyner in terms of nationality?,United States of America
subgraphs_batch_020_textual_subgraph_0379.graphml,"Which country is home to both South Dakota and Suffolk University Law School, and is also associated with the film Twister and the bibliophile term Pomona?",United States of America
subgraphs_batch_020_textual_subgraph_0384.graphml,Which entity was born in Maine and is affiliated with both Mack Sennett and Griffin Dunne in terms of nationality?,United States of America
subgraphs_batch_020_textual_subgraph_0386.graphml,"Which place is home to Bowling Green State University, San José State University, the University of Washington, and Gonzaga University?",United States of America
subgraphs_batch_020_textual_subgraph_0378.graphml,"What is the entity that was born in Springfield, exports goods to Australia, is involved in marriage, and is related to the film ""Quo Vadis""?",United States of America
subgraphs_batch_020_textual_subgraph_0383.graphml,"Who was the lawyer who served in the 27th United States Congress and also held the position of Vice President, ultimately passing away in Washington, D.C.?",John C. Calhoun
subgraphs_batch_020_textual_subgraph_0380.graphml,"Which country is home to both Maine and Skidmore College, and is also the birthplace of Liam Neeson and Lili Taylor?",United States of America
subgraphs_batch_020_textual_subgraph_0375.graphml,"What entity was born in Springfield and is affiliated with the film ""Book of Shadows: Blair Witch 2"" as well as the country related to ""Standing in the Shadows of Motown""?",United States of America
subgraphs_batch_020_textual_subgraph_0390.graphml,"Which entity was born in Linn County, is affiliated with TMNT, and has connections to Malaysia through exported locations?",United States of America
subgraphs_batch_020_textual_subgraph_0391.graphml,"What entity is both home to locations like South Dakota and Lowell, and is associated with the University of Washington and the nationality of Jason Kidd?",United States of America
subgraphs_batch_020_textual_subgraph_0381.graphml,"Which entity is both associated with St. Bonaventure University and served as a distributor for The Transformers: The Movie, while also being connected to Sony Pictures Entertainment and sharing a nationality with Leonard Nimoy?",United States of America
subgraphs_batch_020_textual_subgraph_0394.graphml,"Which country is home to Springfield and has produced films like ""The Women of Brewster Place"" and ""Rich Man, Poor Man""?",United States of America
subgraphs_batch_020_textual_subgraph_0385.graphml,"Which country is known for having Maine and Lake County within its borders, and is also associated with the release dates of the films ""V for Vendetta"" and ""Quiz Show""?",United States of America
subgraphs_batch_020_textual_subgraph_0387.graphml,"Which country is known for exporting goods to Australia, houses Skidmore College, and is associated with the films ""Last Action Hero"" and ""Ironclad""?",United States of America
subgraphs_batch_020_textual_subgraph_0392.graphml,"What is the common title held by individuals associated with the leadership of the University of Edinburgh, University of Sussex, Texas Christian University, and University of North Texas?",Chancellor
subgraphs_batch_020_textual_subgraph_0389.graphml,"What country both contains the city of Springfield and exports goods to Australia, and is also home to Rivers Cuomo and Buckethead?",United States of America
subgraphs_batch_020_textual_subgraph_0393.graphml,"Which entity is both associated with exports to Australia and Lake County, and shares a connection with Sissy Spacek's nationality as well as a significant split in Dataworld's records?",United States of America
subgraphs_batch_020_textual_subgraph_0388.graphml,"Which country is home to both San José State University and Selma, and is also known for being the birthplace of Colleen Clinkenbeard and a major exporter to Japan?",United States of America
subgraphs_batch_020_textual_subgraph_0400.graphml,"Which country contains both Maine and Skidmore College, and is the birthplace of Phil LaMarr and Robert Zemeckis?",United States of America
subgraphs_batch_020_textual_subgraph_0397.graphml,"Which country is both located in Maine and exports goods to Australia, while also being a key combatant in both the Pacific War and the North African Campaign?",United States of America
subgraphs_batch_020_textual_subgraph_0395.graphml,Which country is home to St. Bonaventure University in South Dakota and is the birthplace of both Judy Garland and James Garner?,United States of America
subgraphs_batch_020_textual_subgraph_0396.graphml,"Which country is home to both Skidmore College and Springfield, and is associated with the film ""The Elephant Man"" as well as the concept of marriage?",United States of America
subgraphs_batch_020_textual_subgraph_0404.graphml,"Which entity is both associated with individuals from Russia and located in South Dakota, and is also linked to Natalie Wood's nationality?",United States of America
subgraphs_batch_020_textual_subgraph_0401.graphml,"Which entity was born in South Dakota and is affiliated with both the film ""Batman & Robin"" and the release of the movie ""Heat""?",United States of America
subgraphs_batch_020_textual_subgraph_0409.graphml,"Which country is home to both Skidmore College and Springfield, and is also the birthplace of John McCain and Eddie Albert?",United States of America
subgraphs_batch_020_textual_subgraph_0405.graphml,"Which country both exports goods to Australia and includes the state of Maine, and is also associated with the concept of marriage and the film ""Another Year""?",United States of America
subgraphs_batch_020_textual_subgraph_0402.graphml,"Who is the male actor from Great Britain who has won awards for his work on ""The Mary Tyler Moore Show"" and is known for his marriage?",Tim Conway
subgraphs_batch_020_textual_subgraph_0399.graphml,"Which entity is both connected to Suffolk University Law School and has ties to both the military conflicts involving Canada and the film ""The Last of the Mohicans""?",United States of America
subgraphs_batch_020_textual_subgraph_0407.graphml,"Which country is both associated with Drake University and Michigan State University, and has won medals at the 1988 Winter Olympics while also being home to Studio City?",United States of America
subgraphs_batch_020_textual_subgraph_0398.graphml,"Which country is both the setting for the film ""Fiddler on the Roof"" and the birthplace of Robert F. Boyle, while also being home to San José State University?",United States of America
subgraphs_batch_020_textual_subgraph_0406.graphml,"Which country is known for containing Maine, exporting goods to Australia, and is the birthplace of both Tommy Chong and Rufus Wainwright?",United States of America
subgraphs_batch_020_textual_subgraph_0403.graphml,"Which TV show, known for its connection to Australia through exports and associated with Greg Daniels by nationality, shares its origin with a country that Dataworld divides its information about?",United States of America
subgraphs_batch_020_textual_subgraph_0413.graphml,"Which country is associated with Lake County, contains Springfield, and shares a nationality with both Mark Berger and Alain Johannes?",United States of America
subgraphs_batch_020_textual_subgraph_0414.graphml,"Which country is known for containing both Maine and Springfield, and is also associated with John Astin's nationality and the origin of the TV special ""Michael Jackson: 30th Anniversary Celebration""?",United States of America
subgraphs_batch_020_textual_subgraph_0411.graphml,"Which country is associated with Linn County, includes the city of Lowell, and shares a connection with both David Lynch and Angelo Badalamenti in terms of their nationality?",United States of America
subgraphs_batch_020_textual_subgraph_0416.graphml,"Which country is home to Bowling Green State University and Selma, and is associated with Edgar Rice Burroughs' nationality and the state of California?",United States of America
subgraphs_batch_020_textual_subgraph_0415.graphml,"Which entity is both home to St. Bonaventure University and Studio City, and is connected to Columbia Pictures as well as involved in military conflicts with France?",United States of America
subgraphs_batch_020_textual_subgraph_0421.graphml,"Which entity is both connected to Skidmore College and associated with the films ""The Guns of Navarone"" and ""The Spy Who Came in from the Cold""?",United States of America
subgraphs_batch_020_textual_subgraph_0418.graphml,"Which country is associated with Lake County, hosts Skidmore College, and is the birthplace of Jessica Lange as well as the home of HBO?",United States of America
subgraphs_batch_020_textual_subgraph_0423.graphml,"Which country is home to both the University of Memphis and Bowling Green State University, and is also the birthplace of Fredric March?",United States of America
subgraphs_batch_020_textual_subgraph_0410.graphml,"Which country is both home to Skidmore College and a major exporter to Australia, and shares its nationality with notable figures like Carl Davis and Leonard Bernstein?",United States of America
subgraphs_batch_020_textual_subgraph_0419.graphml,"Which country is both home to Lake County and Skidmore College, and shares its nationality with Roddy McDowall and Jack Warden?",United States of America
subgraphs_batch_020_textual_subgraph_0412.graphml,"Which country has won medals at the 1988 Winter Olympics, contains the city of Saint Paul, and is home to both Pennsylvania State University and the University of Southern California?",United States of America
subgraphs_batch_020_textual_subgraph_0428.graphml,"Which country is home to Summit and Studio City, and is also associated with the University of Central Florida and the American Academy of Dramatic Arts?",United States of America
subgraphs_batch_020_textual_subgraph_0417.graphml,"Which country is home to Selma and the University of Memphis, and has a currency called the United States Dollar, as well as being the birthplace of William Hurt?",United States of America
subgraphs_batch_020_textual_subgraph_0431.graphml,Which country is home to Skidmore College and shares its nationality with both Debbie Harry and Rick James?,United States of America
subgraphs_batch_020_textual_subgraph_0422.graphml,"Which entity has connections to both Australia and a major North American country, and is also linked to the release dates of the films ""Iron Sky"" and ""Oliver Twist""?",United States of America
subgraphs_batch_020_textual_subgraph_0427.graphml,"Which country is home to both Skidmore College and Springfield, and also serves as the origin country for popular TV shows like Survivor and The Challenge?",United States of America
subgraphs_batch_020_textual_subgraph_0408.graphml,"Which entity is both associated with locations like Lowell and Suffolk University Law School, and has connections to German American communities as well as being part of a larger division in the same country?",United States of America
subgraphs_batch_020_textual_subgraph_0429.graphml,"Which country is both the birthplace of Jack Nitzsche and home to Skidmore College, and is also associated with Chicago and Dataworld's divisions?",United States of America
subgraphs_batch_020_textual_subgraph_0430.graphml,"Which country has won medals at the 1988 Winter Olympics, contains the city of Saint Paul, and is the birthplace of both Deion Sanders and Jeff Garcia?",United States of America
subgraphs_batch_020_textual_subgraph_0425.graphml,"Which country is home to Skidmore College and Springfield, and also shares connections with the release dates of the films Mulholland Drive and Fargo?",United States of America
subgraphs_batch_020_textual_subgraph_0432.graphml,"Which film was adapted into a movie in the Japanese language, produced by Amblin Entertainment, and had John Williams nominated for an award?",Empire of the Sun
subgraphs_batch_020_textual_subgraph_0424.graphml,"Which country is home to Skidmore College, exports goods to Australia, and has been represented by individuals like Tony Longo and Fred Thompson in various capacities?",United States of America
subgraphs_batch_020_textual_subgraph_0433.graphml,Which entity is both associated with Skidmore College and shares a connection with the nationalities of Otto Preminger and Mervyn LeRoy?,United States of America
subgraphs_batch_020_textual_subgraph_0435.graphml,"Which country is home to Skidmore College and Maine, and is also associated with the film ""Pina"" and the Croatian American community?",United States of America
subgraphs_batch_020_textual_subgraph_0420.graphml,"Which country is home to Bowling Green State University, was the setting for the film ""Cast Away,"" has its Gross National Income per capita measured in United States Dollars, and is the birthplace of composer Alan Silvestri?",United States of America
subgraphs_batch_020_textual_subgraph_0434.graphml,"Which country is home to Saint Paul and New York City, and is also the birthplace of Douglas MacArthur, who has a connection to Little Rock?",United States of America
subgraphs_batch_020_textual_subgraph_0439.graphml,"Which country is both home to Escondido and Washington County, and also hosts the Georgia Institute of Technology and the University of Iowa?",United States of America
subgraphs_batch_020_textual_subgraph_0436.graphml,"Which NFL player was drafted as a defensive end in the 2003 NFL Draft, played for a team in Indianapolis, and is also connected to Louisiana State University?",Indianapolis Colts
