file,query,answer
subgraphs_batch_009_textual_subgraph_0294.graphml,"Which film was adapted from a story by Jane Austen, executive produced by Bob Weinstein, and is related to the United States of America, featuring dialogue in the English language?",Emma
subgraphs_batch_009_textual_subgraph_0297.graphml,"Which film was written by John Logan, released in Kuwait, and is related to the English language and the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0293.graphml,"What film was released in Israel, falls under the genre of Crime Fiction, has an official website, and is primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0298.graphml,"What film was released in South Korea and the United States, had an estimated budget in United States Dollars, and also saw a release on DVD?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0300.graphml,"Who is the person born in the United States, fluent in English, and has been nominated for awards alongside Brittany Snow and Christopher Walken?",Amanda Bynes
subgraphs_batch_009_textual_subgraph_0301.graphml,"Which film won the Independent Spirit Award for Best Supporting Female for Lynn Redgrave and was made with a budget in United States Dollars, featuring dialogue primarily in the English Language?",Gods and Monsters
subgraphs_batch_009_textual_subgraph_0309.graphml,"Which film was released in Spain and Germany, and is associated with the English language and the United States?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0299.graphml,"What film was released in Norway and the United States, had its release date associated with DVD, and had an estimated budget in United States Dollars?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0307.graphml,"What film has an estimated budget in United States Dollars, was released in South Korea, is in the English language, and has an official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0302.graphml,"Which film, produced by American Zoetrope and released in the United Kingdom, falls under the thriller genre and is associated with the United States of America?",Frankenstein
subgraphs_batch_009_textual_subgraph_0313.graphml,"What is the name of the TV show that falls under the genres of teen drama, mystery, and thriller, and was born in the United States?",Pretty Little Liars
subgraphs_batch_009_textual_subgraph_0304.graphml,"Which film was written by John Logan, had an estimated budget in United States Dollars, was released on DVD, and is primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0303.graphml,"Which film was written by John Logan, released in the Philippines, and is related to both the English language and the United States?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0310.graphml,"Which film has an estimated budget in United States Dollars, was released in Kuwait, is associated with an official website, and is related to the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0308.graphml,"Which film was released in South Korea, written by John Logan, and is related to the United States of America, featuring dialogue primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0306.graphml,"What film was released in the Philippines, written by John Logan, and is both in the English language and related to the United States?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0317.graphml,"What film was written by John Logan, has an estimated budget in United States Dollars, is in the English language, and is associated with the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0305.graphml,"Which film, produced by Paramount Pictures and belonging to the genres of Crime Fiction and Thriller, was released on DVD?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0322.graphml,"Which film was released in the Philippines and written by John Logan, also having an official website and being in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0326.graphml,Which crime fiction film was released in Hungary and South Africa and has an official website?,Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0323.graphml,"Which film, set in both Japan and the United States, combines elements of drama and thriller genres?",Reversal of Fortune
subgraphs_batch_009_textual_subgraph_0315.graphml,"Which film features music composed by Jerry Goldsmith, was released in Norway, is associated with the United States of America, and was produced by Paramount Pictures?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0321.graphml,"Which TV show is known for its blend of comedy and crime fiction, and is primarily in the English language?",Monk
subgraphs_batch_009_textual_subgraph_0316.graphml,"Which TV show features Michael Bell as a regular cast member, is executive produced by him, and is both in the English language and originates from the United States?",Rugrats
subgraphs_batch_009_textual_subgraph_0327.graphml,"Who is the male individual born in Ogden, associated with an official website, and fluent in English?",Donny Osmond
subgraphs_batch_009_textual_subgraph_0324.graphml,"Which comedy film, executive produced by Allen Covert, was released in the United States and primarily spoken in English?",Grown Ups
subgraphs_batch_009_textual_subgraph_0311.graphml,"Which film has release dates associated with Austria and the Philippines, and is also related to a DVD release and the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0320.graphml,"What film features music composed by Jerry Goldsmith, has an estimated budget in United States Dollars, is associated with an official website, and is related to the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0318.graphml,"Which film has won awards associated with Richard A. Baker, was written by Robert Towne, and has been nominated for the Saturn Award for Best Costume, also being recognized as an Adventure Film?","Greystoke: The Legend of Tarzan, Lord of the Apes"
subgraphs_batch_009_textual_subgraph_0325.graphml,"Which film has an estimated budget in United States Dollars, was released in the Philippines, is related to the United States of America, and falls under the genre of Crime Fiction?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0319.graphml,"Which film was executive produced by Frank Marshall, written by Richard Matheson, and had its estimated budget in United States Dollars, with a release date on DVD?",Twilight Zone: The Movie
subgraphs_batch_009_textual_subgraph_0334.graphml,"Which crime fiction film was released in New Zealand and on DVD, and is primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0312.graphml,"Which film was released in South Korea, falls under the genre of Crime Fiction, is primarily in the English language, and had its estimated budget in United States Dollars?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0333.graphml,"Which English-language romance film, produced by ThinkFilm and released on DVD, remains unidentified in our discussion?",Shortbus
subgraphs_batch_009_textual_subgraph_0330.graphml,"Which film was released in Poland, written by John Logan, and is related to the United States of America, with its own official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0314.graphml,"Which action film, featuring a special effects supervisor and primarily associated with the United States of America, was made in the English language?",Wonder Woman
subgraphs_batch_009_textual_subgraph_0328.graphml,"Which film has been nominated for awards for both ""Superman Returns"" and ""Superman IV: The Quest For Peace,"" and is also classified as an adventure film that was released on DVD?",Superman III
subgraphs_batch_009_textual_subgraph_0329.graphml,"Which film was written by John Logan, has an estimated budget in United States Dollars, is available on its official website, and is primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0336.graphml,"Which film was released in both New Zealand and Israel, and is also available on DVD with its primary language being English?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0332.graphml,"Which film was released in the Philippines, had an estimated budget in United States Dollars, was made in the English language, and has an official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0335.graphml,"Which film was released in the Philippines and Kuwait, and is also associated with the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0338.graphml,"Which film was produced by Davis Entertainment, falls under the Disaster Film genre, is associated with the United States, and was released on DVD?",Daylight
subgraphs_batch_009_textual_subgraph_0343.graphml,"Which organization was founded on Earth, has its headquarters in New York, primarily uses the English language, and has an official website?",Associated Press
subgraphs_batch_009_textual_subgraph_0344.graphml,"Which film was released in South Korea and the Philippines, and is primarily in English with an official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0347.graphml,"What film, which is primarily in English and has an official website, is also closely associated with the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0348.graphml,"Who is the screenwriter influenced by Robert A. Heinlein, whose official website is in English?",Chris Claremont
subgraphs_batch_009_textual_subgraph_0331.graphml,"Which film was released in the Philippines and South Korea, and is also associated with the United States of America, featuring an official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0345.graphml,"What film was released in South Korea and Austria, and is associated with a DVD release date as well as an estimated budget in United States Dollars?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0340.graphml,"Which TV show, known for its film noir and crime fiction genres, was executive produced and has an official website?",Veronica Mars
subgraphs_batch_009_textual_subgraph_0342.graphml,"Which popular TV show features Johnny Yong Bosch as a regular cast member, was created by Haim Saban, is primarily in English, and originates from the United States?",Power Rangers
subgraphs_batch_009_textual_subgraph_0339.graphml,"What film was released in Austria, written by John Logan, primarily in English, and had an estimated budget in United States Dollars?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0346.graphml,"Which film has release dates in Israel, Hungary, and Austria, and is also associated with an official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0337.graphml,"Who is the male actor born in the United States of America, known for his role in the film ""The Wonders"" and also associated with an official website?",Clint Howard
subgraphs_batch_009_textual_subgraph_0350.graphml,"Which film was written by John Logan, released in Poland and the United States, and also made available on DVD?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0349.graphml,"What film was released in South Korea and the Philippines, and is primarily in English with an official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0351.graphml,"Which film was written by John Logan, released in Kuwait, and has an official website, while also being related to the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0341.graphml,"Which organization has its headquarters in New York City, is known for its association with the Spanish language, and has a presence in the United States, also being connected to a common webpage?",AOL
subgraphs_batch_009_textual_subgraph_0355.graphml,"Which award has recognized films such as ""The Master,"" ""United 93,"" ""Life Is Beautiful,"" and ""Cinema Paradiso"" among its nominees?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0353.graphml,"Which actor has been nominated for an award for his role in ""Don't Be Afraid of the Dark"" and has won awards for his performances in both ""The Hurt Locker"" and ""The King's Speech""?",Guy Pearce
subgraphs_batch_009_textual_subgraph_0354.graphml,"Which country is both a member of the Asian Development Bank and exports goods to Egypt, and is also associated with the release dates of the films ""The King of Comedy"" and ""The Artist""?",Portugal
subgraphs_batch_009_textual_subgraph_0356.graphml,"Which prestigious award has recognized films such as ""Secrets & Lies,"" ""The Piano,"" ""The Queen,"" and ""The Lives of Others"" for their outstanding original screenplays?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0352.graphml,"Which film was released in South Korea, had an estimated budget in United States Dollars, was produced by Paramount Pictures, and is related to the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0358.graphml,"Which award has recognized nominees from films such as ""The Mission,"" ""Moonstruck,"" ""Boogie Nights,"" and ""The Master""?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0359.graphml,"Which prestigious award has recognized nominees from films such as ""The Fisher King,"" ""This Is England,"" ""Bullets Over Broadway,"" and ""Life Is Beautiful""?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0357.graphml,"Which country has athletes who participated in the 2004 Summer Olympics, won medals in the 1960 Summer Olympics, and is associated with the release dates of the films ""Black Swan"" and ""Mrs. Henderson Presents""?",Argentina
subgraphs_batch_009_textual_subgraph_0360.graphml,"Which country is known for its military conflicts with the Soviet Union, has athletes who participated in the 2002 Winter Olympics, and is associated with the release of the films Django Unchained and Life Is Beautiful?",Belgium
subgraphs_batch_009_textual_subgraph_0362.graphml,"Which award has recognized films such as ""Philadelphia,"" ""Sex, Lies, and Videotape,"" ""The Iron Lady,"" and ""Zero Dark Thirty"" for their original screenwriting?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0361.graphml,"Which award has recognized films such as ""Cinema Paradiso,"" ""21 Grams,"" ""The Kids Are All Right,"" and ""Four Weddings and a Funeral"" for their original screenplays?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0365.graphml,"Which award is associated with nominees from films like ""Mrs. Henderson Presents,"" ""Hope and Glory,"" and ""Inglourious Basterds,"" and also recognizes achievements in original screenplay?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0363.graphml,"Which prestigious award has recognized films such as ""Black Swan"" and ""The Purple Rose of Cairo"" as nominees, and also celebrated ""In Bruges"" for its wins and ""Moonrise Kingdom"" for its nominations?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0366.graphml,"Which award has recognized films such as The Ring, Braveheart, Philadelphia, and Shakespeare in Love as nominees?",MTV Movie Award for Best Movie
subgraphs_batch_009_textual_subgraph_0367.graphml,"Which country is associated with winning medals at the 2010 Winter Olympics, has a women's national football team, and is linked to the release dates of the films ""Zero Dark Thirty"" and ""The Hangover""?",Sweden
subgraphs_batch_009_textual_subgraph_0368.graphml,"Which prestigious award has recognized films like ""Talk to Her,"" ""United 93,"" ""Moulin Rouge!,"" and ""Almost Famous"" for their exceptional original screenplays?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0364.graphml,"Which country has won medals at the 1900 Summer Olympics, is home to the University of Victoria, shares the nationality of Paul Haggis, and is associated with the release of the film ""The Artist""?",Canada
subgraphs_batch_009_textual_subgraph_0370.graphml,"Which prestigious award is associated with nominees from ""American Beauty"" and ""Hotel Rwanda,"" as well as with Woody Allen and Ronald Bass receiving nominations for their work?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0377.graphml,"Which country is both geographically adjacent to Venezuela and shares the same release dates for the films ""The Iron Lady"" and ""The Hangover""?",Colombia
subgraphs_batch_009_textual_subgraph_0376.graphml,"Which country won medals at the 2010 Winter Olympics, borders China, and is associated with the release dates of both the films ""Inception"" and ""The Artist""?",Kazakhstan
subgraphs_batch_009_textual_subgraph_0374.graphml,"Which prestigious award has recognized films such as ""Secrets & Lies,"" ""American Beauty,"" ""Moonrise Kingdom,"" and ""The Royal Tenenbaums"" for their exceptional original screenplays?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0371.graphml,"Which influential figure in the film industry has been nominated for the BFCA Critics' Choice Award for Best Comedy alongside Steven Levitan, was influenced by Harold Ramis, and produced the hit film Bridesmaids?",Judd Apatow
subgraphs_batch_009_textual_subgraph_0369.graphml,Which country won a silver medal at the 2004 Summer Olympics and is also associated with the release dates of the films Finding Nemo and Django Unchained?,Lithuania
subgraphs_batch_009_textual_subgraph_0372.graphml,"Which award has nominees including Philadelphia and Ray, and is also associated with The Mission and Robert Zemeckis's award nominations?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0373.graphml,"Which award has recognized Thomas McCarthy as a winner and also had nominees such as ""Burn After Reading,"" ""Moulin Rouge!,"" and ""Inception""?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0380.graphml,"Which award has recognized films such as Gattaca, Dune, Inglourious Basterds, and Moulin Rouge! for their outstanding achievements in a specific category?",Saturn Award for Best Costume
subgraphs_batch_009_textual_subgraph_0385.graphml,"Which award has recognized nominees from films like ""Shine,"" ""Lost in Translation,"" ""Moulin Rouge!,"" and ""The Aviator""?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0381.graphml,"Which prestigious award has both The Hurt Locker and Anthony Minghella among its nominees and winners, and also recognizes the talents of Kristen Wiig and Nora Ephron with nominations?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0375.graphml,"Which prestigious award has recognized films like ""Four Weddings and a Funeral"" and ""Secrets & Lies"" as nominees, and also celebrated ""Django Unchained"" with a win and ""Thelma & Louise"" as nominees?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0383.graphml,"Which country has won medals at the 1928 Summer Olympics, is home to De La Salle University-Manila, and has connections to the release dates of both ""The Crying Game"" and ""Inglourious Basterds""?",Philippines
subgraphs_batch_009_textual_subgraph_0382.graphml,"Which company is known for distributing films like Spider-Man 2, Hope and Glory, and Groundhog Day, and has been involved in award nominations for Laurence Mark?",Columbia Pictures
subgraphs_batch_009_textual_subgraph_0384.graphml,"Which prestigious award has recognized films such as ""The Mission,"" ""American Beauty,"" ""Black Swan,"" and ""Pan's Labyrinth"" for their outstanding original screenplays?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0379.graphml,"What prestigious award has been won by Harold Ramis and has nominated films like Cinema Paradiso, Inception, and Unforgiven?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0396.graphml,"Which prestigious award is associated with nominees from ""Rain Man,"" ""The Master,"" ""Elizabeth,"" and ""Four Weddings and a Funeral""?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0378.graphml,"Which prestigious award has been won by both Martin McDonagh and Thomas McCarthy, and is associated with the acclaimed films Django Unchained and Life Is Beautiful?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0389.graphml,"Which company distributed films like ""Trainspotting"" and ""Black Swan,"" and also had award nominations for ""Boys Don't Cry"" and won awards for ""Juno""?",Fox Searchlight Pictures
subgraphs_batch_009_textual_subgraph_0390.graphml,"Which award is associated with nominees like The English Patient, Juno, and Vera Drake, and was won at the 10th Screen Actors Guild Awards?",Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role
subgraphs_batch_009_textual_subgraph_0395.graphml,"Which notable figure is connected to both Helen Mirren and Russell Brand, and also has ties to Peter Morgan and Gary Oldman?",English people
subgraphs_batch_009_textual_subgraph_0394.graphml,"Which language is spoken in Cyprus, has students majoring in Mathematics, and is featured in the films ""Inglourious Basterds"" and ""The Lives of Others""?",German Language
subgraphs_batch_009_textual_subgraph_0386.graphml,"Which country has won medals at the 1972 Summer Olympics, had athletes compete in the 2008 Summer Olympics, and is associated with the release dates of the films ""The Hangover"" and ""Eternal Sunshine of the Spotless Mind""?",Brazil
subgraphs_batch_009_textual_subgraph_0393.graphml,"Which award has recognized films such as ""Moulin Rouge!"", ""Husbands and Wives"", ""Talk to Her"", and ""All About My Mother"" for their original screenplays?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0398.graphml,"Which award has been won by Quentin Tarantino and The Artist, and has also seen nominations for 21 Grams and A Serious Man?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0391.graphml,"Which award is associated with nominees from ""Avatar"" and ""True Lies,"" and has also recognized achievements in ""The Mission"" and ""Inception""?",BAFTA Award for Best Special Visual Effects
subgraphs_batch_009_textual_subgraph_0401.graphml,"Which award has recognized films such as 21 Grams, American Gangster, Burn After Reading, and American Beauty for their original screenplays?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0388.graphml,"Which prestigious award is associated with the films United 93, Back to the Future, The Hurt Locker, and The Others as nominees?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0387.graphml,"Which country has a GDP nominal per capita measured in United States Dollars, was a member of the League of Nations, and is associated with the release date of the film ""Finding Nemo"" as well as the nationality of Julian Fellowes?",Egypt
subgraphs_batch_009_textual_subgraph_0392.graphml,"What award has been won by Jenny McCarthy and had The Dukes of Hazzard as nominees, also featuring John Patrick Shanley and Lawrence Kasdan among its nominees?",Razzie Award for Worst Screenplay
subgraphs_batch_009_textual_subgraph_0402.graphml,"Which prestigious award has recognized films such as United 93, The Master, Finding Nemo, and The Mission for their original screenplays?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0400.graphml,"Which award is associated with nominees from Philadelphia and Elizabeth, as well as the films The Piano and Amour?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0405.graphml,"Which award has recognized nominees from films such as Philadelphia, Secrets & Lies, Shakespeare in Love, and Babel?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0403.graphml,"Which award has been won by both Dustin Hoffman and Philip Seymour Hoffman, and is also associated with the films Milk and Lost in Translation?",Los Angeles Film Critics Association Award for Best Actor
subgraphs_batch_009_textual_subgraph_0397.graphml,"Which country is partially traversed by the Danube River, has been involved in military conflicts with Croatia, and shares its film release dates with both ""Eternal Sunshine of the Spotless Mind"" and ""Life Is Beautiful""?",Slovakia
subgraphs_batch_009_textual_subgraph_0406.graphml,"Which prestigious award is associated with nominees from ""Talk to Her,"" ""Hotel Rwanda,"" ""Mrs Henderson Presents,"" and ""The Queen""?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0410.graphml,"Which prestigious acting award has been won by both Kate Winslet and Kristin Scott Thomas, and also had Vera Drake and All About My Mother among its nominees?",European Film Award for Best Actress
subgraphs_batch_009_textual_subgraph_0409.graphml,"Which prestigious award is associated with nominees from Philadelphia, Shakespeare in Love, Black Swan, and The Iron Lady?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0399.graphml,"Which company is known for distributing films like ""This Is Spinal Tap"" and ""The Prize,"" as well as being associated with the production of ""A Fish Called Wanda"" and the distribution of ""The Adventures of Priscilla, Queen of the Desert""?",Metro-Goldwyn-Mayer
subgraphs_batch_009_textual_subgraph_0413.graphml,"Which award has recognized nominees from films such as Philadelphia, Eternal Sunshine of the Spotless Mind, The Piano, and Lost in Translation?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0416.graphml,"Which award has recognized films such as ""Lost in Translation,"" ""Good Night, and Good Luck,"" ""Finding Nemo,"" and ""Life Is Beautiful"" for their original screenplays?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0415.graphml,"What prestigious award is associated with nominees like ""Talk to Her"" and ""The Crying Game,"" as well as winners like Charlie Kaufman, and also recognizes films such as ""Billy Elliot""?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0417.graphml,"Which award has recognized both the films ""This Is England"" and ""A Serious Man"" as nominees, and has also seen wins by Harold Ramis and nominations for Woody Allen?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0414.graphml,"Which award has recognized films like ""Little Miss Sunshine,"" ""Four Weddings and a Funeral,"" ""Inglourious Basterds,"" and ""American Gangster"" for their original screenplays?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0408.graphml,"Which filmmaker has been nominated for a BAFTA Award for Best Original Screenplay for ""Midnight in Paris"" and has also written ""Crimes and Misdemeanors"" and directed ""Hannah and Her Sisters""?",Woody Allen
subgraphs_batch_009_textual_subgraph_0407.graphml,"Which prestigious award is associated with nominees like ""Hotel Rwanda"" and ""Bullets Over Broadway,"" and has also been won by ""The Artist"" and had ""The Master"" as a nominee?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0423.graphml,"What genre encompasses films like Amadeus, Lady Sings the Blues, and The Queen, and is also associated with the movie Ray?",Biography
subgraphs_batch_009_textual_subgraph_0425.graphml,"Which prestigious award has recognized nominees from films such as Philadelphia, 21 Grams, Inglourious Basterds, and Back to the Future?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0411.graphml,"Which award has recognized films like ""Life Is Beautiful"" and ""The Queen"" as nominees, and also celebrated ""Eternal Sunshine of the Spotless Mind"" and ""The Truman Show"" for their achievements?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0421.graphml,"Which award has been won by Harold Ramis and has also nominated movies like The Hangover, Almost Famous, and Boogie Nights?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0419.graphml,"Which country is bordered by Guyana and partially encompasses the Andes, and also shares the same film release dates as ""The Hangover"" and ""Inception""?",Venezuela
subgraphs_batch_009_textual_subgraph_0404.graphml,"Which award has recognized films like ""Secrets & Lies,"" ""American Beauty,"" and ""Sex, Lies, and Videotape"" as nominees, and also celebrated ""The Artist"" with a win?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0418.graphml,"Which country is known for being adjacent to Iraq and has been involved in military conflicts with the United States, and is also connected to the release dates of the films ""The Iron Lady"" and ""Django Unchained""?",Kuwait
subgraphs_batch_009_textual_subgraph_0424.graphml,"Which award has recognized films like Cinema Paradiso and Philadelphia as nominees, and also celebrated wins for Django Unchained and nominations for Inception?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0422.graphml,"Which country is both home to Eastbourne and Luton, and is the birthplace of Gary Oldman and Anthony Minghella?",England
subgraphs_batch_009_textual_subgraph_0420.graphml,"Which country is known for having athletes compete in the 2012 Summer Olympics, contains the region of Overijssel, and shares the release years of both ""Back to the Future"" and ""The Artist"" in its film history?",Netherlands
subgraphs_batch_009_textual_subgraph_0412.graphml,"Which prestigious award is associated with both the films ""Boogie Nights"" and ""Husbands and Wives"" as nominees, and has also recognized Charlie Kaufman and Mike Leigh as winners?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0429.graphml,"Which event has recognized both Hugo and Extremely Loud and Incredibly Close, and also honored George Clooney and the film Bridesmaids?",17th Critics' Choice Awards
subgraphs_batch_009_textual_subgraph_0430.graphml,"Which prestigious award has nominees that include ""The Insider,"" ""The Guns of Navarone,"" ""Up,"" and ""The King's Speech""?",Golden Globe Award for Best Original Score
subgraphs_batch_009_textual_subgraph_0428.graphml,"Which prestigious award is associated with the films Boogie Nights, Inglourious Basterds, Vera Drake, and Zero Dark Thirty as nominees?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0432.graphml,"Which award has been won by Harold Ramis and has also recognized films like The Mission, Finding Nemo, and The Artist for their achievements?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0427.graphml,"Which company is known for distributing films such as ""Pride & Prejudice"" and ""The Pianist,"" and has also been associated with award nominations for ""In Bruges"" and the distribution of ""Moonrise Kingdom""?",Focus Features
subgraphs_batch_009_textual_subgraph_0434.graphml,"Which award has recognized films such as ""United 93,"" ""Rain Man,"" ""American Gangster,"" and ""Bridesmaids"" among its nominees?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0437.graphml,"What genre connects movies like ""The Mask"" and ""Last Action Hero"" with films such as ""Up"" and ""Pan's Labyrinth""?",Fantasy
subgraphs_batch_009_textual_subgraph_0433.graphml,"Which prestigious award is associated with the films Thelma & Louise, Shine, Black Swan, and Inglourious Basterds as nominees?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0444.graphml,"What prestigious honor is associated with nominees like Michael Clayton, Lost in Translation, Finding Nemo, and The Iron Lady?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0436.graphml,"Which prestigious award is associated with nominees from films such as ""The Usual Suspects,"" ""Shakespeare in Love,"" ""Zero Dark Thirty,"" and ""The King of Comedy""?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0426.graphml,"Which award has recognized films like ""Radio Days"" and ""Hotel Rwanda"" as nominees, and also celebrated ""Husbands and Wives"" with a win and ""Cinderella Man"" as a nominee?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0441.graphml,"Which prestigious award has nominated films such as ""Lost in Translation,"" ""Elizabeth,"" ""The Guard,"" and ""Finding Nemo""?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0438.graphml,"Which prestigious award is associated with nominees from films such as ""The Adventures of Priscilla, Queen of the Desert,"" ""Secrets & Lies,"" ""A Serious Man,"" and ""Inception""?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0439.graphml,"Which award has recognized nominees from ""American Beauty"" and ""Mrs. Henderson Presents,"" and also celebrated winners in ""The King's Speech"" and ""Black Swan""?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0442.graphml,"Which company is known for distributing films like ""I Know Who Killed Me"" and ""Glory,"" and is also associated with the production of movies such as ""Philadelphia"" and ""The Fisher King""?",TriStar Pictures
subgraphs_batch_009_textual_subgraph_0446.graphml,"Which award has recognized films like Erin Brockovich and Ghost as nominees, and has also been won by Crash and had Black Swan as a nominee?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0440.graphml,"Who is the actor that has been nominated for the National Society of Film Critics Award for Best Supporting Actor for the film ""Analyze This"" and is also known for his role in ""The Mission"" and his association with George Clooney?",Robert De Niro
subgraphs_batch_009_textual_subgraph_0435.graphml,"Which prestigious award has been won by both Quentin Tarantino and Harold Ramis, and is associated with the accolades received by ""The Artist"" and the nomination of ""Zero Dark Thirty""?",BAFTA Award for Best Original Screenplay
