file,query,answer
subgraphs_batch_019_textual_subgraph_0285.graphml,"Who is the actor from Great Britain who was nominated for an award for their role in the film ""Kinsey"" and is known for their marriage?",Peter Sarsgaard
subgraphs_batch_019_textual_subgraph_0292.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Jeff Bridges and Bruce Greenwood, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0276.graphml,"Which actor, who has won awards for his performances and been nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, is also associated with Thora Birch's award nominations and Rebecca Hall's award wins?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0299.graphml,Who is the Canadian screenwriter and actor from Great Britain who is also known for their marriage?,Don McKellar
subgraphs_batch_019_textual_subgraph_0293.graphml,"Who is the film producer from Great Britain who has been influenced by Louis C.K., has been nominated for the Broadcast Film Critics Association Award for Best Supporting Actor, and is married?",Patton Oswalt
subgraphs_batch_019_textual_subgraph_0286.graphml,"Which actress, known for her roles in both film and television, has been nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture alongside Phyllis Smith and Ice Cube, and is also recognized for her work as an actor in Great Britain?",Ellie Kemper
subgraphs_batch_019_textual_subgraph_0296.graphml,"Who is the male actor from Kolkata, known for his role in the film ""O.S.O."", and recognized for his work in the British film industry?",Mithun Chakraborty
subgraphs_batch_019_textual_subgraph_0290.graphml,"Who is the male actor known for his association with Anthony Edwards and has been nominated for a Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie, while also being proficient in the English language?",James Garner
subgraphs_batch_019_textual_subgraph_0294.graphml,"Who is the actor from Great Britain who has won awards like Rebecca Hall and received nominations like Annette Bening, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0289.graphml,"Who is the actor that has been nominated for both a Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or Movie and an award for their role in ""Capote,"" and is also known for their marriage to Catherine Keener?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0297.graphml,Who is the actor from Great Britain who has won an Independent Spirit Award for Best Male Lead and is married to Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0306.graphml,"Who is the American actor and director known for the film ""Breakfast at Tiffany's"" and has been married multiple times?",Blake Edwards
subgraphs_batch_019_textual_subgraph_0302.graphml,"Who is the actor from Great Britain who has won awards like Mena Suvari and received nominations similar to Bruce Greenwood, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0305.graphml,"Which actor, known for his award nominations alongside Annette Bening and Bruce Greenwood, is a male and hails from Great Britain?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0288.graphml,"Which actor has been nominated for the National Society of Film Critics Award for Best Supporting Actor and won the Broadcast Film Critics Association Award for Best Supporting Actor, while also being recognized alongside Thora Birch for award nominations and Mena Suvari for awards won?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0310.graphml,Who is the male actor from Great Britain who has been nominated for the Independent Spirit Award for Best Male Lead alongside Bruce Greenwood?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0298.graphml,"Who is the composer who received a BFCA Critics' Choice Award nomination for ""Little Women"" and won an award for ""American Beauty,"" and is also known for their marriage?",Thomas Newman
subgraphs_batch_019_textual_subgraph_0295.graphml,"Who is the actor from Great Britain who has won awards like Rebecca Hall and has been nominated for awards like Thora Birch, and is also known for their marriages?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0304.graphml,"Who is the male actor from Great Britain who has been nominated for awards and is known for his role in the film ""Monsters, Inc.""?",Billy Crystal
subgraphs_batch_019_textual_subgraph_0300.graphml,"Who is the actor from Great Britain who has won awards like Mena Suvari and received award nominations like Annette Bening, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0308.graphml,Who is the male actor who has been nominated for the Independent Spirit Award for Best Male Lead and is married to Annette Bening?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0301.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Bruce Greenwood and has won awards like Mena Suvari, and is also known for their marriages?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0307.graphml,"Which actor, who has been nominated for both the Independent Spirit Award for Best Male Lead and the Academy Award for Best Actor in a Supporting Role, is also connected to celebrities like Mira Sorvino and Kristin Scott Thomas?",Willem Dafoe
subgraphs_batch_019_textual_subgraph_0309.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Jeff Bridges and Annette Bening, and is known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0311.graphml,"Who is the actor known for his role in ""The Muppets"" and nominated for both the Capote and Independent Spirit Award for Best Male Lead?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0303.graphml,"Who is the actor from Great Britain who has won awards like Mena Suvari and received award nominations like Annette Bening, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0313.graphml,Who is the male actor from Great Britain who has won an Independent Spirit Award for Best Male Lead and has also been awarded for his performance by Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0317.graphml,Who is the male actor from Great Britain who has been nominated for awards alongside Jeff Bridges and has won awards like Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0319.graphml,Who is the actor from Great Britain who has been nominated for awards for their role in Homeland and is married to Claire Danes?,Jamey Sheridan
subgraphs_batch_019_textual_subgraph_0312.graphml,"Which actor, known for his role in ""The Muppets,"" has won awards including one for which Jon Hamm was nominated, and is recognized for his profession as an Actor-GB?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0315.graphml,"Which film was written by Fran Walsh, had a Dialogue Editor in its crew, and saw its actors nominated for both the BAFTA and Academy Awards for Best Actor in a Supporting Role?",The Lovely Bones
subgraphs_batch_019_textual_subgraph_0318.graphml,Who is the male actor from Great Britain who has won an Independent Spirit Award for Best Male Lead and has also been awarded by Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0314.graphml,"Who was the American actor born in Greece, known for his work in the United Kingdom, who passed away in Los Angeles and was married?",John Cassavetes
subgraphs_batch_019_textual_subgraph_0327.graphml,Who is the male actor who has been nominated for the Independent Spirit Award for Best Male Lead alongside Jeff Bridges and is also known for his marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0326.graphml,"Who is the male actor who has been nominated for both the Independent Spirit Award for Best Male Lead and the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, and is also associated with Annette Bening's award nominations?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0320.graphml,"Who is the actor that was nominated for a BAFTA Award for Best Actor in a Supporting Role and won a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, and also appeared in the film ""Barney's Version""?",Mark Addy
subgraphs_batch_019_textual_subgraph_0322.graphml,"Who is the male actor that has been nominated for awards alongside Annette Bening and Bruce Greenwood, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0324.graphml,Who is the male actor who has won an Independent Spirit Award for Best Male Lead and is married to Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0316.graphml,"Which actor has been nominated for both the Academy Award for Best Actor in a Supporting Role and the BAFTA Award for Best Actor in a Supporting Role, and shares this distinction with Annette Bening and Jeff Bridges?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0323.graphml,"Which actor has been nominated for both the Academy Award for Best Actor in a Supporting Role and the Independent Spirit Award for Best Male Lead, and shares award nominations with Bruce Greenwood and Jeff Bridges?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0325.graphml,"Who is the male actor known for his roles in ""The Next Best Thing"" and ""The Muppets,"" and has also been recognized for his contributions in the United States Dollar context?",Neil Patrick Harris
subgraphs_batch_019_textual_subgraph_0321.graphml,"Which actor has been nominated for both the Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series and the Independent Spirit Award for Best Male Lead, and is also associated with a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture?",Peter Dinklage
subgraphs_batch_019_textual_subgraph_0334.graphml,Who is the male actor from Great Britain who has won awards with the Beastie Boys and is known for playing the guitar in a music group?,Adam Horovitz
subgraphs_batch_019_textual_subgraph_0332.graphml,"Who is the actor from Great Britain who has been nominated for awards like Bruce Greenwood and has won awards like Mena Suvari, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0336.graphml,Who is the male actor from Great Britain who has lived in Santa Monica and is associated with Carmen Electra?,Dave Navarro
subgraphs_batch_019_textual_subgraph_0330.graphml,"Who is the actor born in Rochester, nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture alongside John C. Reilly, and known for their marriage?",Taye Diggs
subgraphs_batch_019_textual_subgraph_0338.graphml,"Who is the male actor who has won an award associated with Mena Suvari and has been nominated for the Independent Spirit Award for Best Male Lead, as well as being related to marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0331.graphml,"Who is the male actor that has been nominated for an Independent Spirit Award for Best Male Lead and is married, just like Bruce Greenwood?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0329.graphml,"Who is the actor from Great Britain who has been nominated for a Tony Award for Best Actor in a Musical and appeared in the film ""How Green Was My Valley,"" and is also known for his marriage?",Walter Pidgeon
subgraphs_batch_019_textual_subgraph_0339.graphml,Who is the actor from Great Britain who has been nominated for an Independent Spirit Award for Best Male Lead alongside Annette Bening and is also known for his marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0341.graphml,"Which actor has been nominated for the National Society of Film Critics Award for Best Supporting Actor and the Independent Spirit Award for Best Male Lead, and has Thora Birch and Mena Suvari associated with his award nominations and wins?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0328.graphml,"Who is the male actor that was nominated for a BAFTA Award for Best Actor in a Supporting Role and has won awards for his role in the film ""Capote,"" including one won by Rebecca Hall?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0333.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Bruce Greenwood and has won awards like Mena Suvari, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0349.graphml,"Who is the male film producer known for ""The Bad and the Beautiful"" and has been married?",Dick Powell
subgraphs_batch_019_textual_subgraph_0337.graphml,"Who is the male actor from Great Britain who has won an Independent Spirit Award for Best Male Lead and has also been nominated for the same award, with Mena Suvari being one of the winners in that category?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0335.graphml,"Which actor has won awards won by Jon Hamm and received nominations similar to Annette Bening, including nods from the National Society of Film Critics for Best Supporting Actor and winning an Academy Award for Best Actor in a Supporting Role?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0346.graphml,"Who is the male actor known for his roles in ""Nutty Professor II: The Klumps"" and ""Valentine's Day,"" and who has been married?",Larry Miller
subgraphs_batch_019_textual_subgraph_0340.graphml,Who is the male actor from Great Britain who has contributed guitar tracks to music and is also a member of a band that features a keyboard player?,John Paul Jones
subgraphs_batch_019_textual_subgraph_0350.graphml,Who is the actor from Great Britain who has been nominated for the Independent Spirit Award for Best Male Lead alongside Jeff Bridges and is also known for his marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0344.graphml,Who is the male actor from Great Britain who was nominated for a Writers Guild of America Award for Best Adapted Screenplay for the film Kundun?,Martin Scorsese
subgraphs_batch_019_textual_subgraph_0353.graphml,"Who is the male British actor known for his roles in ""The Hurricane"" and ""Starship Troopers""?",Clancy Brown
subgraphs_batch_019_textual_subgraph_0352.graphml,Who is the actor from Great Britain who has been nominated for an Independent Spirit Award for Best Male Lead and is known for his marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0348.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Jeff Bridges and has won awards like Mena Suvari, and is also known for their marriages?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0342.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Jeff Bridges and has won awards like Mena Suvari, and is also known for their marriages?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0355.graphml,Who is the male actor from Great Britain who has been nominated for awards alongside Bruce Greenwood and has won awards like Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0345.graphml,"Which actor, known for his role in ""American Gangster"" and nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, is male and has been recognized alongside Russell Crowe for his award nominations?",John Ortiz
subgraphs_batch_019_textual_subgraph_0356.graphml,"Who is the actor known for his Independent Spirit Award nomination for Best Male Lead and is married, also sharing a profession with Jeff Bridges?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0358.graphml,Who is the male film producer from Great Britain who was influenced by Jim Henson and is known for his work in marriage-themed productions?,Kevin Clash
subgraphs_batch_019_textual_subgraph_0360.graphml,Who is the male artist from New York City who has been nominated for a Grammy Award for Best Album for Children and is known for his marriage?,Paul Winchell
subgraphs_batch_019_textual_subgraph_0347.graphml,"Which actor, nominated for an award for his role in the film ""Capote"" and presented with an award at the 60th Golden Globe Awards, is male?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0359.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Annette Bening and Bruce Greenwood, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0364.graphml,"Who is the male individual from Great Britain who has had a career both as an astronaut and a writer, and is also known for being married?",Buzz Aldrin
subgraphs_batch_019_textual_subgraph_0363.graphml,"Who is the male actor from Great Britain who was nominated for an award for his role in the film ""Capote"" alongside Jeff Bridges?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0362.graphml,"Who is the actor from Great Britain who has won awards like Mena Suvari and received award nominations like Jeff Bridges, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0354.graphml,"Who is the actor from Great Britain, known for being a television producer and nominated for awards like Paul Dano, and is also associated with marriage?",Greg Kinnear
subgraphs_batch_019_textual_subgraph_0367.graphml,Who is the male actor who has been nominated for the Independent Spirit Award for Best Male Lead and is married to Annette Bening?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0351.graphml,"Which actor, known for his roles that earned both Catherine Keener and Jeff Bridges award nominations, has been recognized with the Independent Spirit Award for Best Male Lead and is also known for his work as an Actor-GB?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0343.graphml,Who is the actor from Great Britain who has won an Independent Spirit Award for Best Male Lead and is married to Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0369.graphml,Who is the male actor who has won the Independent Spirit Award for Best Male Lead and is married to Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0357.graphml,"Which actor, who has been nominated for awards alongside Annette Bening and Jeff Bridges, has won the Academy Award for Best Actor in a Supporting Role and is known for his work in the United Kingdom?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0365.graphml,"Which film, released in Indonesia and featuring a Visual Effects Supervisor, has both won the BAFTA Award for Best Actor in a Supporting Role and had a nominee for the National Society of Film Critics Award for Best Supporting Actor?",The Dark Knight
subgraphs_batch_019_textual_subgraph_0371.graphml,"Who is the actor from Great Britain who was nominated for an Academy Award for Best Original Song and passed away in Munich, and also had a spouse?",Friedrich Hollaender
subgraphs_batch_019_textual_subgraph_0361.graphml,"Who is the actor that has been nominated for awards alongside Jeff Bridges and has won awards like Mena Suvari, also being recognized with the Academy Award for Best Actor in a Supporting Role and known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0373.graphml,"Who is the actor that has won awards for their role in ""The Town"" and has appeared in films such as ""The Kingdom"" and ""Jarhead""?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0370.graphml,"Who is the actor born in the United States who has been nominated for awards alongside Jeff Bridges and has won awards like Jon Hamm, and is also known for winning the Academy Award for Best Actor in a Supporting Role?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0374.graphml,"Who is the actor from Great Britain who has won awards like Mena Suvari and received nominations similar to Bruce Greenwood, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0378.graphml,"Who is the male artist who has contributed to tracks featuring an electronic keyboard, has won awards like Lauryn Hill, and is known for his marital status?",Wyclef Jean
subgraphs_batch_019_textual_subgraph_0372.graphml,Who is the male actor from Great Britain who has been nominated for awards alongside Jeff Bridges and has won awards like Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0376.graphml,"Who is the male artist known for being nominated for the MTV Video Music Award for Best Electronic Dance Music Video and having an official website, who is also married?",Coolio
subgraphs_batch_019_textual_subgraph_0368.graphml,Who is the male director from the United States who has been nominated for the Academy Award for Best Director and is known for his marriages?,Henry King
subgraphs_batch_019_textual_subgraph_0377.graphml,"Who is the actor from Great Britain who has lived on Long Island, speaks English, and has been nominated for a Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie?",Brian Dennehy
subgraphs_batch_019_textual_subgraph_0366.graphml,"Which actor, known for his role in ""The Lord of the Rings: The Return of the King"" and for winning awards alongside Dominic Monaghan, has also been part of the cast that won the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture and is male?",John Noble
subgraphs_batch_019_textual_subgraph_0382.graphml,Who is the male actor from the United States who has won an award for High Noon and is known for his marriage?,Gary Cooper
subgraphs_batch_019_textual_subgraph_0375.graphml,"Who is the British actor, known for his role in the film ""American Gangster"" and nominated for awards alongside Russell Crowe, who is also male?",Joe Morton
subgraphs_batch_019_textual_subgraph_0379.graphml,"Who is the actor from Great Britain who has won awards like Mena Suvari and received award nominations like Bruce Greenwood, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0380.graphml,"Which actor has been nominated for awards alongside Annette Bening and Bruce Greenwood, and has also won both the Broadcast Film Critics Association Award for Best Supporting Actor and the Academy Award for Best Actor in a Supporting Role?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0389.graphml,Who is the British actor who has won an Independent Spirit Award for Best Male Lead and is married to Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0381.graphml,"Who is the actor from Great Britain who has been nominated for a Golden Lion and appeared in the film Rush Hour 3, and is also known for his marriage?",Roman Polanski
subgraphs_batch_019_textual_subgraph_0385.graphml,"Who is the male actor from Great Britain who starred in the film ""Talladega Nights: The Ballad of Ricky Bobby"" and was buried in the Atlantic Ocean?",Pat Hingle
subgraphs_batch_019_textual_subgraph_0384.graphml,Who is the male actor from England who has been nominated for a Primetime Emmy Award for Outstanding Guest Actor in a Drama Series and is also known for his marriage?,Edward Woodward
subgraphs_batch_019_textual_subgraph_0383.graphml,"Who is the male actor who has been nominated for awards alongside Jeff Bridges and has won awards like Mena Suvari, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0387.graphml,Who is the actor from Great Britain who has been nominated for the Independent Spirit Award for Best Male Lead alongside Jeff Bridges and is also known for his marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0388.graphml,"Who is the male actor affiliated with the film ""Capote"" and nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, alongside Thora Birch?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0391.graphml,"Which male actor, known for his roles alongside Jeff Bridges and Bruce Greenwood, has been recognized with award nominations in his career?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0386.graphml,"Which actor has won awards alongside Jeremy Renner and Rebecca Hall, and has been nominated for the National Society of Film Critics Award for Best Supporting Actor as well as winning the Academy Award for Best Actor in a Supporting Role?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0390.graphml,"Who is the actor from Great Britain who has won an award for Best Male Lead at the Independent Spirit Awards and appeared in the film ""New York, I Love You""?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0394.graphml,"Who is the male actor who has won awards like Rebecca Hall and received Primetime Emmy nominations for Outstanding Supporting Actor in a Miniseries or Movie, similar to Jeff Bridges?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0393.graphml,Who is the male actor who has won an Independent Spirit Award for Best Male Lead and is married to Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0396.graphml,Who is the male actor from Great Britain who has lived in Pennsylvania and received an Amadeus award nomination?,F. Murray Abraham
subgraphs_batch_019_textual_subgraph_0397.graphml,Who is the male actor who has won an Independent Spirit Award for Best Male Lead and is married to Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0395.graphml,"Which actor was nominated for an Independent Spirit Award for Best Male Lead and won a Broadcast Film Critics Association Award for Best Supporting Actor, and also appeared in the film ""Capote"" alongside Jeff Bridges?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0400.graphml,Who is the actor from Great Britain who has won an Independent Spirit Award for Best Male Lead and is married to Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0404.graphml,Who is the male actor from Great Britain who has been nominated for awards like Jeff Bridges and has won awards similar to Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0392.graphml,"Which actor, known for his role in a film that earned a Screen Actors Guild Award nomination for Outstanding Performance by a Cast and who has also won awards alongside Mena Suvari, shares a profession with Jeff Bridges?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0398.graphml,"Who is the actor that has won awards for their performance, appeared in the film ""Capote,"" and has been nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, as well as being married?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0399.graphml,"Who is the person that directed theatre productions, starred in the film ""Finding Nemo,"" and is known for their work as both a British actor and for their marriage?",Austin Pendleton
subgraphs_batch_019_textual_subgraph_0407.graphml,Who is the male actor from Great Britain who has won an award for Best Male Lead at the Independent Spirit Awards?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0408.graphml,"Who is the male artist known for his bass contributions and Grammy Award nominations for Best Music Video, and is also recognized for his marriages?",Bootsy Collins
subgraphs_batch_019_textual_subgraph_0409.graphml,Who is the male actor from Great Britain who has won awards like Mena Suvari and received award nominations similar to Jeff Bridges?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0411.graphml,Who is the male actor and television producer from Great Britain who has been nominated for a Primetime Emmy Award for Outstanding Television Movie?,Sydney Pollack
subgraphs_batch_019_textual_subgraph_0402.graphml,"Who is the male actor from Great Britain who has won awards for his performances and was nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, also sharing a connection with Mena Suvari?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0403.graphml,Who is the male actor from Great Britain who has won an Independent Spirit Award for Best Male Lead and has also been recognized for his work with an award won by Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0410.graphml,"Who is the male actor who has been nominated for awards alongside Jeff Bridges and Bruce Greenwood, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0418.graphml,"Who is the male actor known for his role in ""My Name is Khan"" and is also celebrated for his profession in the film industry, similar to Saif Ali Khan?",Shahrukh Khan
subgraphs_batch_019_textual_subgraph_0420.graphml,Who is the male film director who has won awards like Jorma Taccone and is also known for his marriage?,Akiva Schaffer
subgraphs_batch_019_textual_subgraph_0417.graphml,Who is the male actor from Great Britain who was nominated for an award for his role in Scary Movie 2?,Keenen Ivory Wayans
subgraphs_batch_019_textual_subgraph_0401.graphml,"Who is the male actor who received a Primetime Emmy Award nomination for Outstanding Supporting Actor in a Miniseries or a Movie and starred in both the film adaptation of ""A Streetcar Named Desire"" and a movie related to ""The Island of Dr. Moreau""?",Marlon Brando
subgraphs_batch_019_textual_subgraph_0405.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Jeff Bridges and has won awards like Mena Suvari, and is also known for their marriages?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0416.graphml,Who is the male actor who has been nominated for the Independent Spirit Award for Best Male Lead alongside Jeff Bridges and is also known for his marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0414.graphml,Who is the male actor who has won the Independent Spirit Award for Best Male Lead and is also known for his marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0413.graphml,"Who is the actor born in Cleveland, married to Ossie Davis, and nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture?",Ruby Dee
subgraphs_batch_019_textual_subgraph_0419.graphml,"Who is the actor from Great Britain who has won awards like Jon Hamm and received nominations like Jeff Bridges, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0415.graphml,"Which actor has won awards alongside Mena Suvari and Jeremy Renner, and was also nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, as well as being married?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0421.graphml,Who is the male actor from Great Britain who has been nominated for awards alongside Annette Bening and has won awards like Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0406.graphml,"Who is the actor known for their role in ""The Greatest Story Ever Told"" and nominated for both a Primetime Emmy for Outstanding Lead Actor in a Drama Series and an Academy Award for Best Actor in a Supporting Role?",Telly Savalas
subgraphs_batch_019_textual_subgraph_0425.graphml,"Who is the actor from Great Britain who has been nominated for the Hong Kong Film Award for Best New Performer and speaks American English, and is also known for his marriage?",Daniel Wu
subgraphs_batch_019_textual_subgraph_0412.graphml,"Which renowned filmmaker, who has won acclaim for their work on films nominated for the Academy Award for Best Picture and the BAFTA Award for Best Original Screenplay, is also known for their contribution to the film ""New York, I Love You"" and has a notable personal life involving marriage?",Anthony Minghella
subgraphs_batch_019_textual_subgraph_0427.graphml,Who is the male actor from Great Britain who has also worked as a composer and been nominated for a Tony Award for Best Original Score?,Charlie Daniels
subgraphs_batch_019_textual_subgraph_0426.graphml,Who is the male actor from Great Britain who has been nominated for awards alongside Thora Birch and has won awards like Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0432.graphml,Who is the male singer-songwriter and songwriter from Great Britain who is also known for his marriage?,Bo Diddley
subgraphs_batch_019_textual_subgraph_0422.graphml,"Which actor, known for his role in The Muppets film, has been nominated for awards alongside Bruce Greenwood and has won awards like Jon Hamm, and is also recognized for his profession as an Actor from Great Britain?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0423.graphml,"Who is the actor that has been nominated for a BAFTA Award for Best Actor in a Supporting Role, appeared in the film ""Capote,"" and is married?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0433.graphml,Who is the male actor from Great Britain who was nominated for the Independent Spirit Award for Best Male Lead alongside Jeff Bridges?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0430.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Bruce Greenwood and Jeff Bridges, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0431.graphml,Who is the American cinematographer that was born in the United States and won an award at the 75th Academy Awards for their work on the film American Beauty?,Conrad L. Hall
subgraphs_batch_019_textual_subgraph_0434.graphml,Who is the male actor that has been nominated for the Independent Spirit Award for Best Male Lead and is also known for his marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0436.graphml,"Who is the male film director known for ""Bridesmaids"" who was nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture?",Matt Lucas
subgraphs_batch_019_textual_subgraph_0439.graphml,"Which actor, known for his male lead roles and affiliated with Actor-GB, has been nominated for the Independent Spirit Award for Best Male Lead alongside Jeff Bridges?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0424.graphml,"Who is the actor that has been nominated for both an Academy Award for Best Actor in a Supporting Role and a BAFTA Award for Best Actor in a Supporting Role, and is also associated with Catherine Keener's and Capote's award nominations?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0429.graphml,"Who is the actor from Great Britain who has been nominated for a Primetime Emmy Award for Outstanding Lead Actor in a Drama Series and appeared in the film ""End of Days,"" and is also known for his marriage?",Gabriel Byrne
subgraphs_batch_019_textual_subgraph_0442.graphml,Who is the comedian and actor from Great Britain who has been nominated for a Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie and is married?,Brad Garrett
