file,query,answer
subgraphs_batch_007_textual_subgraph_0281.graphml,Who is the male Australian soccer player currently playing for both Karlsruher SC and Dynamo Dresden?,Joshua Kennedy
subgraphs_batch_007_textual_subgraph_0274.graphml,"Which soccer player is currently on the rosters of Sporting Clube de Portugal and C.F. Os Belenenses, and has previously been associated with the players of ACF Fiorentina and Incheon United FC?",Midfielder
subgraphs_batch_007_textual_subgraph_0272.graphml,"Which individual is both associated with players from Hednesford Town F.C. and Club Universidad Nacional, and is also currently linked to the rosters of Crewe Alexandra F.C. and Queens Park Rangers F.C.?",Midfielder
subgraphs_batch_007_textual_subgraph_0280.graphml,"Which player is currently on the rosters of Real Zaragoza and Leicester City F.C., and has previously played for both the Chicago Fire Soccer Club and the Puerto Rico national football team?",Midfielder
subgraphs_batch_007_textual_subgraph_0277.graphml,"Which individual is currently playing for both Chester City F.C. and Bolton Wanderers F.C., and has previously been associated with Club Universidad Nacional and Al Ain FC?",Midfielder
subgraphs_batch_007_textual_subgraph_0278.graphml,"Who is the person born in the Republic of Ireland who is currently affiliated with both the Republic of Ireland national football team and Coventry City F.C., and has an extra connection to the UK £?",Robbie Keane
subgraphs_batch_007_textual_subgraph_0283.graphml,"Which soccer player is currently on the roster of Valencia CF, has played for the Guadeloupe national football team, and has also been part of the teams Spezia Calcio and Peterborough United F.C.?",Midfielder
subgraphs_batch_007_textual_subgraph_0279.graphml,Who is the male footballer born in Leamington Spa who is currently affiliated with both Kidderminster Harriers F.C. and West Bromwich Albion F.C.?,Ben Foster
subgraphs_batch_007_textual_subgraph_0286.graphml,"Who is the person born in the United Kingdom, affiliated with both Manchester United F.C. and Fulham F.C., and practices Catholicism?",David Healy
subgraphs_batch_007_textual_subgraph_0258.graphml,"Which athlete is affiliated with Club Universidad Nacional, FC Khimki, Hapoel Tel Aviv F.C., and currently plays for Queens Park Rangers F.C.?",Midfielder
subgraphs_batch_007_textual_subgraph_0276.graphml,"Which athlete is currently on the rosters of Stevenage F.C. and Lincoln City F.C., and has previously played for Sevilla FC and FC Rostov?",Midfielder
subgraphs_batch_007_textual_subgraph_0285.graphml,"Which soccer player has been part of the Coritiba Foot Ball Club, the Jamaica national football team, De Graafschap, and is currently on the roster of FC Groningen?",Forward
subgraphs_batch_007_textual_subgraph_0282.graphml,"Which individual is known to have played for Real Sociedad and FK Vojvodina, and is also associated with the current rosters of Hertha BSC Berlin and SC Freiburg?",Midfielder
subgraphs_batch_007_textual_subgraph_0284.graphml,"Who is the athlete that has played for both Spezia Calcio and the Nigeria national football team, and is also currently part of the roster for OFI Crete and has been associated with Olympiacos F.C.?",Midfielder
subgraphs_batch_007_textual_subgraph_0292.graphml,"Who is the football player currently playing for both Derby County F.C. and Sheffield Wednesday F.C., and is in a domestic partnership?",Brad Jones
subgraphs_batch_007_textual_subgraph_0287.graphml,"Which entity is spoken in Grenada, has Stacy Keach as one of its notable students, and is affiliated with both Newcastle United F.C. and Rangers F.C.?",English Language
subgraphs_batch_007_textual_subgraph_0293.graphml,"Which individual has played for Turun Palloseura, Beerschot AC, Bristol Rovers F.C., and Torquay United F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0296.graphml,Who is the Nigerian-born individual who has played for both Millwall F.C. and West Ham United F.C.?,Moses Ashikodi
subgraphs_batch_007_textual_subgraph_0291.graphml,"Which soccer player has been part of Montserrat's national football team, Botafogo de Futebol e Regatas, Newcastle United F.C., and is currently on the roster of Arsenal F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0289.graphml,"Which soccer player is currently on the rosters of West Ham United and Arsenal, and has previously played for Feyenoord and Droylsden F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0269.graphml,"Which athlete is currently on the rosters of Lincoln City F.C. and Norwich City F.C., and has previously played for both the Guadeloupe national football team and Spezia Calcio?",Midfielder
subgraphs_batch_007_textual_subgraph_0297.graphml,"Which individual is both a player for FC Ingolstadt 04 and SV Ried, and is also currently on the roster of Argentinos Juniors and San Lorenzo de Almagro?",Forward
subgraphs_batch_007_textual_subgraph_0298.graphml,"Which player has been part of the teams Persepolis F.C., Beerschot AC, A.F.C. Bournemouth, and Middlesbrough F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0288.graphml,"Which individual is connected to the players of Droylsden F.C., Skoda Xanthi F.C., and San Luis Futbol Club, as well as being part of the current roster of Wolverhampton Wanderers F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0295.graphml,"Who is the person born in Belfast, holds United Kingdom nationality, and has been affiliated with both Sheffield Wednesday F.C. and Cardiff City F.C.?",Warren Feeney
subgraphs_batch_007_textual_subgraph_0294.graphml,"Which player is affiliated with both the Greece national football team and Rochdale A.F.C., and also has connections to the current roster of the Zambia national football team and the South Africa national football team?",Forward
subgraphs_batch_007_textual_subgraph_0290.graphml,"Which player is currently on the roster of Arsenal F.C. and has previously played for both UD Las Palmas and Newcastle United F.C., as well as being associated with the Montserrat national football team?",Forward
subgraphs_batch_007_textual_subgraph_0304.graphml,"Which individual has played for Eintracht Frankfurt, Skoda Xanthi F.C., A.F.C. Bournemouth, and Walsall F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0302.graphml,"Which player is currently on the rosters of Bury F.C. and Leicester City F.C., and has previously been associated with KF Tirana and the New York Red Bulls?",Forward
subgraphs_batch_007_textual_subgraph_0309.graphml,Who is the male football player who has played for both Torquay United F.C. and Sunderland A.F.C.?,Chris Waddle
subgraphs_batch_007_textual_subgraph_0300.graphml,"Which athlete is currently playing for Trabzonspor and has previously been part of the rosters for UD Las Palmas, Sport Club Internacional, and Motherwell F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0301.graphml,"Which player is affiliated with both the Israel national football team and clubs like FC Lorient, S.S. Lazio, and currently part of Empoli F.C.'s roster?",Forward
subgraphs_batch_007_textual_subgraph_0310.graphml,"Which individual is both a player for Valencia CF and Club Atlas, and is also currently on the roster for Reggina Calcio and Juventus F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0312.graphml,"Who is the person that was born in Birmingham, holds United Kingdom nationality, and is currently affiliated with both Walsall F.C. and Kettering Town F.C.?",Wayne Dyer
subgraphs_batch_007_textual_subgraph_0299.graphml,"Which football player has been part of the teams Greenock Morton F.C., Skoda Xanthi F.C., the Antigua and Barbuda national football team, and Coventry City F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0315.graphml,"Which player has been a part of the teams C.F. Monterrey, KF Tirana, Ipswich Town F.C., and Charlton Athletic F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0305.graphml,"Which soccer player is currently on the roster of the Australia national football team and Perth Glory FC, and has previously played for KF Tirana and FC Augsburg?",Forward
subgraphs_batch_007_textual_subgraph_0317.graphml,Who is the male football player that is currently affiliated with both Ittihad FC and Bologna F.C. 1909?,Mohamed Kallon
subgraphs_batch_007_textual_subgraph_0313.graphml,"Which individual is known for playing for FC Metalurh Donetsk, the Puerto Rico national football team, and is currently part of the rosters for Bristol Rovers F.C. and Dover Athletic F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0314.graphml,"Which player is affiliated with both the Montserrat national football team and CS Sedan Ardennes, and is also currently on the roster of Futebol Clube do Porto and FC Zenit Saint Petersburg?",Forward
subgraphs_batch_007_textual_subgraph_0322.graphml,"Which player is currently on the roster of the Wales national football team and has previously played for KF Tirana, Syrianska FC, and Newcastle United F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0311.graphml,"Which individual is known to have played for both FC Augsburg and SV Ried, as well as being associated with Walsall F.C. and Ipswich Town F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0319.graphml,"Which individual is currently playing for both Bradford City A.F.C. and Burnley F.C., and has previously been associated with Rosenborg BK and Beerschot AC?",Forward
subgraphs_batch_007_textual_subgraph_0307.graphml,"Which individual is currently on the rosters of Manchester United F.C. and Chelsea F.C., and has previously been associated with the players of Bolton Wanderers F.C. and Brisbane Roar FC?",Forward
subgraphs_batch_007_textual_subgraph_0308.graphml,"Which soccer player is currently on the rosters of Calcio Catania and Brescia Calcio, and has previously played for KF Tirana and FC Lorient?",Forward
subgraphs_batch_007_textual_subgraph_0318.graphml,Who is the football player born in Sheffield who has been affiliated with both Scunthorpe United F.C. and Notts County F.C.?,Jonathan Forte
subgraphs_batch_007_textual_subgraph_0306.graphml,"Which player is currently on the rosters of Hull City A.F.C. and Legia Warsaw, and has previously played for Helsingborgs IF and Sport Club Internacional?",Forward
subgraphs_batch_007_textual_subgraph_0316.graphml,"Which soccer player is currently on the rosters of Gillingham F.C. and Port Vale F.C., and has previously been associated with the players of Eintracht Frankfurt and Tiburones Rojos de Veracruz?",Forward
subgraphs_batch_007_textual_subgraph_0325.graphml,"Which soccer player has been part of the rosters for FC Thun, FC Dynamo Moscow, Middlesbrough F.C., and is currently playing for Southampton F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0323.graphml,"Which athlete is currently playing for Rosenborg BK and CFR Cluj, and has previously been a player for Botafogo de Futebol e Regatas and Middlesbrough F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0303.graphml,"Which individual is associated with players from Farnborough F.C., Luton Town F.C., Galatasaray S.K., and is currently part of the roster at FC Kuban Krasnodar?",Forward
subgraphs_batch_007_textual_subgraph_0321.graphml,"Which athlete is currently on the rosters of Stevenage F.C. and Rochester Rhinos, and has previously played for Beerschot AC and Skoda Xanthi F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0329.graphml,Who is the male football player born in France who has played for Genoa C.F.C. and is currently with A.C. Siena?,Houssine Kharja
subgraphs_batch_007_textual_subgraph_0338.graphml,Who is the male English footballer currently playing for Charlton Athletic F.C. and previously affiliated with Crystal Palace F.C.?,Leon Cort
subgraphs_batch_007_textual_subgraph_0328.graphml,"Which soccer player has been part of the rosters for Tiburones Rojos de Veracruz, Persepolis F.C., De Graafschap, and is currently with Chelsea F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0326.graphml,"Which soccer player is currently on the roster of Chester City F.C. and has previously been associated with KF Tirana, Botafogo de Futebol e Regatas, and Cambridge United F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0331.graphml,Which player is currently on the rosters of both the Portugal and Italy national football teams and has previously played for SV Wehen Wiesbaden and A.E.K. Athens F.C.?,Forward
subgraphs_batch_007_textual_subgraph_0324.graphml,"Which football player is currently on the roster of the Northern Ireland national football team and has played for A.S. Bari, Milton Keynes Dons F.C., and SK Rapid Wien?",Forward
subgraphs_batch_007_textual_subgraph_0333.graphml,"Which soccer player is affiliated with Skoda Xanthi F.C., Greenock Morton F.C., and is also part of the current roster of FC Dynamo Moscow and Fluminense FC?",Forward
subgraphs_batch_007_textual_subgraph_0327.graphml,"Which soccer player has been part of the rosters for Botafogo de Futebol e Regatas, UD Las Palmas, Tottenham Hotspur F.C., and FC Girondins de Bordeaux?",Forward
subgraphs_batch_007_textual_subgraph_0337.graphml,"Which player is currently on the rosters of Birmingham City F.C. and the Algeria national football team, and has previously played for FC Lorient and SV Wehen Wiesbaden?",Forward
subgraphs_batch_007_textual_subgraph_0330.graphml,"Which individual has been a player for Racing Club de Avellaneda, Eintracht Frankfurt, Coventry City F.C., and is currently on the roster of Wigan Athletic F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0320.graphml,"Who is the soccer player that is currently part of the roster for both PSV Eindhoven and Sport Club Corinthians Paulista, and has previously been a player for the Montserrat national football team and Brentford F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0332.graphml,"Which player is currently on the rosters of Birmingham City F.C. and Bradford City A.F.C., and has previously played for FC Augsburg and FC Lorient?",Forward
subgraphs_batch_007_textual_subgraph_0335.graphml,"Which individual is currently playing for both Brisbane Roar FC and FC Augsburg, and is also listed on the rosters of FC Lokomotiv Moscow and PFC CSKA Moscow?",Forward
subgraphs_batch_007_textual_subgraph_0340.graphml,"Which player is currently on the roster of Chester City F.C. and has previously played for AC Bellinzona, Beerschot AC, and the Kenya national football team?",Forward
subgraphs_batch_007_textual_subgraph_0334.graphml,"Which individual is currently on the rosters of Wycombe Wanderers F.C. and Stockport County F.C., and has previously played for Chesterfield F.C. and FC Augsburg?",Forward
subgraphs_batch_007_textual_subgraph_0339.graphml,Who is the person that was born in both England and Guyana and has played for both Wimbledon F.C. and Newcastle United F.C.?,Carl Cort
subgraphs_batch_007_textual_subgraph_0346.graphml,Who is the football player born in Freetown who has played for Lincoln City F.C. and is currently with Stevenage F.C.?,Albert Jarrett
subgraphs_batch_007_textual_subgraph_0342.graphml,"Who is the male footballer born in the London Borough of Hackney, currently playing for the Antigua and Barbuda national football team, and previously associated with Aldershot Town F.C.?",Justin Cochrane
subgraphs_batch_007_textual_subgraph_0336.graphml,"Who is the player that has been part of the Equatorial Guinea national football team, KF Tirana, Bologna F.C. 1909, and is currently on the roster of A.C. Siena?",Forward
subgraphs_batch_007_textual_subgraph_0345.graphml,"Which individual has played for Skoda Xanthi F.C., West Bromwich Albion F.C., Club Olimpia, and is currently on the roster of FC Dallas?",Forward
subgraphs_batch_007_textual_subgraph_0347.graphml,"Which soccer player is affiliated with KF Tirana, Beerschot AC, Barnsley F.C., and currently plays for Bolton Wanderers F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0341.graphml,"Which player is currently on the rosters of Bradford City A.F.C. and Crewe Alexandra F.C., and has previously played for FC Augsburg and Skoda Xanthi F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0344.graphml,"Which individual is known for being part of the player rosters for Botafogo de Futebol e Regatas, Sport Club Internacional, S.L. Benfica, and Sporting Clube de Portugal?",Forward
subgraphs_batch_007_textual_subgraph_0343.graphml,"Which individual has played for FC Lorient, Botafogo de Futebol e Regatas, Brighton & Hove Albion F.C., and Swansea City A.F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0359.graphml,"Who is the director known for ""Star Trek Nemesis"" and also involved with the production of ""Superman Returns"" and ""X2""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0352.graphml,"Who is the person that was born in Bochum and is currently affiliated with Northwich Victoria F.C., BSC Young Boys, and Chesterfield F.C.?",Felix Bastians
subgraphs_batch_007_textual_subgraph_0349.graphml,"Which individual is connected to the players of Middlesbrough F.C., Turun Palloseura, and Watford F.C., as well as currently part of the roster at Wrexham F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0348.graphml,"Which individual has played for Turun Palloseura, FC Lorient, LA Galaxy, and Leeds United A.F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0361.graphml,Who is the male film director and producer from Great Britain who has been nominated for a Primetime Emmy Award for Outstanding Drama Series?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0355.graphml,"Who is the male voice actor known for his role in the film ""Big Fish"" and also has a background in film production in Great Britain?",Danny DeVito
subgraphs_batch_007_textual_subgraph_0353.graphml,"Which soccer player is currently on the roster of Brentford F.C. and has previously played for Kilmarnock F.C., FC Lorient, and Peterborough United F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0350.graphml,"Which soccer player is currently on the roster of Leicester City F.C. and Real Zaragoza, and has previously played for Syrianska FC and Queens Park Rangers F.C.?",Forward
subgraphs_batch_007_textual_subgraph_0360.graphml,"Who is the film director and producer from GB, married to s., and fluent in German?",Jackie Chan
subgraphs_batch_007_textual_subgraph_0365.graphml,Who is the female film producer and director from Great Britain who has been nominated for an award alongside Ben Stiller?,Anjelica Huston
subgraphs_batch_007_textual_subgraph_0362.graphml,Who is the male actor from the United States who was married to Fyvush Finkel and has received award nominations?,Ray Walston
subgraphs_batch_007_textual_subgraph_0358.graphml,Who is the individual that has been nominated for the Grammy Award for Best New Artist alongside Pam Tillis and is also known for their work as both an actor and a television producer in Great Britain?,Billy Ray Cyrus
subgraphs_batch_007_textual_subgraph_0354.graphml,"Which player is currently on the rosters of Olympiacos F.C. and the Northern Ireland national football team, and has previously played for Eintracht Frankfurt and Turun Palloseura?",Forward
subgraphs_batch_007_textual_subgraph_0363.graphml,"Who is the individual that has won awards like Vondie Curtis-Hall, starred in the film ""Hotel Rwanda,"" and is both a television and film producer from Great Britain?",Don Cheadle
subgraphs_batch_007_textual_subgraph_0357.graphml,"Who is the actor born in the United States of America who starred in the film ""G-Force"" and is also known for his role as Tobey Maguire's co-star?",James Franco
subgraphs_batch_007_textual_subgraph_0351.graphml,"Which individual is both a player for Persepolis F.C. and Botafogo de Futebol e Regatas, and is also currently listed on the rosters of the Australia national football team and VfL Wolfsburg?",Forward
subgraphs_batch_007_textual_subgraph_0369.graphml,"Who is the British actor and film producer known for his role in the film ""Richard III"" and buried in Westminster Abbey?",Laurence Olivier
subgraphs_batch_007_textual_subgraph_0370.graphml,"Who is the television producer from Great Britain and film director, known for their affiliation with the United States and often associated with the United States Dollar?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0366.graphml,"Who is the film producer from Great Britain, known for their association with the movie Transformers and its official website, and also holds American nationality?",Tyrese Gibson
subgraphs_batch_007_textual_subgraph_0364.graphml,Who is the male actor from Great Britain who has won awards including those won by Phil Ramone and has been nominated for the Grammy Award for Best R&B Song?,Ray Charles
subgraphs_batch_007_textual_subgraph_0367.graphml,"What is the common factor that connects Stacy Keach and Mary McCormack in their educational pursuits, and also links the films Star Trek Nemesis and X-Men?",English Language
subgraphs_batch_007_textual_subgraph_0368.graphml,Who is the film director and producer from Great Britain who has produced TV programs like House and has an extra role associated with the United States Dollar?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0371.graphml,Who is the male film director who has been nominated for both the Academy Award for Best Picture and the Producers Guild of America Award for Best Theatrical Motion Picture?,Danny Boyle
subgraphs_batch_007_textual_subgraph_0376.graphml,Who is the television producer from Great Britain who graduated from the University of Southern California and served as an executive producer for programs featuring Rebecca Romijn?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0377.graphml,"Who is the actor and screenwriter known for their role in ""Barton Fink"" and nominated for awards alongside Jack Huston?",Steve Buscemi
subgraphs_batch_007_textual_subgraph_0372.graphml,"Who is the male executive producer known for his work on TV programs and nominated for awards, particularly associated with the film ""Star Trek Nemesis""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0380.graphml,"Who is the male television producer from Great Britain who received Academy Award nominations for his role in ""Barney's Version"" and for Best Actor?",Dustin Hoffman
subgraphs_batch_007_textual_subgraph_0356.graphml,"Which actor, known for his roles in the films ""Star Trek Nemesis"" and ""Valkyrie,"" is also associated with the United States Dollar and has the profession of Actor-GB?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0375.graphml,Who is the male screenwriter who has lived in London and received award nominations for the film Frost/Nixon?,Peter Morgan
subgraphs_batch_007_textual_subgraph_0383.graphml,"Who is the male filmmaker from the United States who directed the film ""Valkyrie"" and has been nominated for awards associated with Leonard Dick?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0373.graphml,"Which TV series features John Spencer as a regular cast member, has won a Primetime Emmy for Outstanding Supporting Actor in a Drama Series, and was both executive produced and nominated for a Primetime Emmy for Outstanding Drama Series?",The West Wing
subgraphs_batch_007_textual_subgraph_0374.graphml,"Which actor, known for his role in the film ""Willow"" and associated with Michelle Pfeiffer, was born in the United States and has British roots in his profession?",Val Kilmer
subgraphs_batch_007_textual_subgraph_0382.graphml,"Who is the individual that was born in the United States, and is known for being both a writer and a musician in Great Britain, as well as working as a television producer there?",Penn Jillette
subgraphs_batch_007_textual_subgraph_0381.graphml,Who is the male executive producer from the United States who has been nominated for a Primetime Emmy Award for Outstanding Drama Series?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0389.graphml,"Who is the person that was born in the United States, has lived in Alexandria, and is known for being both a composer and an actor from Great Britain?",Stewart Copeland
subgraphs_batch_007_textual_subgraph_0384.graphml,Who is the film producer from the United States who was nominated for a Primetime Emmy Award for Outstanding Lead Actor in a Comedy Series and is associated with the film Juno?,Jason Bateman
subgraphs_batch_007_textual_subgraph_0385.graphml,"Who is the screenwriter from the United States of America who was nominated for an award related to ""Star Trek Nemesis"" and Leonard Dick?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0387.graphml,Who is the male actor from Great Britain who also serves as an executive producer for TV programs and holds United States nationality?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0378.graphml,"Who is the filmmaker born in the United States, of Jewish descent, who directed ""Star Trek Nemesis"" and received an award nomination for work associated with Leonard Dick?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0386.graphml,"Who is the actor from Great Britain who has won awards like Jamie Lynn Sigler and been nominated for awards like Dominic Chianese, and is also associated with the United States Dollar?",Vincent Pastore
subgraphs_batch_007_textual_subgraph_0393.graphml,"Who is the person that was born in Mumbai, practices Islam, and is known for being both an actor and a screenwriter in Great Britain?",Mahesh Bhatt
subgraphs_batch_007_textual_subgraph_0395.graphml,Who is the male actor from the United States who has won awards like Gretchen Mol and been nominated for awards like Robert Clohessy?,Michael Pitt
subgraphs_batch_007_textual_subgraph_0396.graphml,"Which Jewish screenwriter has been nominated for a Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role, alongside Heather Graham?",Helen Hunt
subgraphs_batch_007_textual_subgraph_0379.graphml,"Which actress, known for her role in the film ""Holes"" and nominated for a Primetime Emmy Award for Outstanding Continued Performance by an Actress in a Leading Role in a Dramatic Series, was born in the United States and is also recognized as an actor from Great Britain?",Patricia Arquette
subgraphs_batch_007_textual_subgraph_0394.graphml,"Which TV series, featuring Charlie Cox and primarily in English, originates from the United States and has been nominated for the Primetime Emmy Award for Outstanding Drama Series?",Boardwalk Empire
subgraphs_batch_007_textual_subgraph_0392.graphml,"Which actor, known for his roles in ""Schindler's List"" and ""Taken,"" was born in the United States and has a profession as an actor in Great Britain?",Liam Neeson
subgraphs_batch_007_textual_subgraph_0400.graphml,Who is the male actor from Great Britain who has won awards like Andrea Bowen and received award nominations like Felicity Huffman?,Jesse Metcalfe
subgraphs_batch_007_textual_subgraph_0390.graphml,"Which male actor, known for his roles in ""Star Trek Nemesis"" and ""Valkyrie,"" is also recognized for his work in British cinema?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0388.graphml,"Who is the male actor from Great Britain who directed the film ""Star Trek Nemesis"" and was nominated for a Primetime Emmy Award for Outstanding Drama Series?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0391.graphml,"Who is the multi-talented individual known for contributing to guitar tracks, influenced by Elvis Presley, and has professions as both a film producer and an actor in Great Britain?",Neil Young
subgraphs_batch_007_textual_subgraph_0399.graphml,"Who is the male executive producer of TV programs and the film ""Star Trek Nemesis"" who was born in the United States?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0404.graphml,"Who is the British television producer, actor, and screenwriter known for producing the TV show ""House""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0403.graphml,"Who is the male actor from the United States who was nominated for an award for his role in the film ""The Right Stuff""?",Ed Harris
subgraphs_batch_007_textual_subgraph_0402.graphml,"Who is the actor from Great Britain, known for serving as an executive producer on TV programs and being associated with the United States Dollar, and also holds American nationality?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0407.graphml,"Who is the executive producer of TV programs and director of films, born in the United States, and affiliated with Jewish people?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0408.graphml,Who is the actor and television producer from Great Britain who is married to someone and has been nominated for awards alongside Danny Glover?,Mel Gibson
subgraphs_batch_007_textual_subgraph_0401.graphml,"Who is the film producer from Great Britain, born in the United States, who has won award nominations for their work on ""Basic Instinct 2"" and with Columbia Pictures?",Mario Kassar
subgraphs_batch_007_textual_subgraph_0397.graphml,"Who is the individual born in the United States, known for being a celebrity like Steve Martin, has been nominated for awards similar to James Cromwell, and has also served as an executive producer for TV programs?",Tom Hanks
subgraphs_batch_007_textual_subgraph_0405.graphml,Who is the female actor and television producer from Great Britain who has been nominated for the Academy Award for Best Actress?,Barbra Streisand
subgraphs_batch_007_textual_subgraph_0398.graphml,"Who is the individual who was both an actor and a film producer from Great Britain, and is known for their marriage to a famous person as well as their role in the film ""Some Like It Hot""?",Marilyn Monroe
subgraphs_batch_007_textual_subgraph_0413.graphml,Who is the film director and executive producer who is married to someone and has been nominated for awards alongside Thomas Schlamme?,Jerry Belson
subgraphs_batch_007_textual_subgraph_0411.graphml,"Who is the television producer from Great Britain, married to someone and has lived in Santa Barbara, also known for their association with the United States Dollar?",Ivan Reitman
subgraphs_batch_007_textual_subgraph_0416.graphml,"Who is the male executive producer who has worked on both ""Superman Returns"" and ""Star Trek Nemesis""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0406.graphml,"Who is the actor from the United States, known for his award nominations alongside Holly Hunter and Lisa Gay Hamilton, and recognized for his profession in the UK?",Miguel Sandoval
subgraphs_batch_007_textual_subgraph_0422.graphml,Who is the American screenwriter and film director who also served as an executive producer for TV programs?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0412.graphml,"Who is the actor known for his role in ""The Hobbit: An Unexpected Journey,"" has won awards alongside Dominic Monaghan, and is notable for having dyslexia?",Orlando Bloom
subgraphs_batch_007_textual_subgraph_0414.graphml,Who is the male film director from the United States who has been nominated for a Primetime Emmy Award for Outstanding Drama Series?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0409.graphml,"Who is the actor born in the United States of America who has been nominated for an award for their role in ""The Avengers"" and is also known for their profession as an Actor-GB?",Robert Clohessy
subgraphs_batch_007_textual_subgraph_0420.graphml,"Who is the male actor from the United States who starred in ""Smokin' Aces"" and is married?",Curtis Armstrong
subgraphs_batch_007_textual_subgraph_0415.graphml,"Who is the individual that has been nominated for awards alongside Leonard Dick and is both a film producer and an actor from Great Britain, also known for their association with Rebecca Romijn?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0418.graphml,"Who is the actor and film producer from Great Britain who has appeared in both the film ""Merlin"" and ""Batman Begins""?",Rutger Hauer
subgraphs_batch_007_textual_subgraph_0417.graphml,Who is the actress born in the United States who has been nominated for both the Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role and the Broadcast Film Critics Association Award for Best Actress?,Diane Keaton
subgraphs_batch_007_textual_subgraph_0419.graphml,"Which language is spoken in Austria, has students majoring in International Relations, graduates from the University of Southern California, and is featured in the film X-Men: First Class?",German Language
subgraphs_batch_007_textual_subgraph_0427.graphml,"Who is the male individual associated with the film ""Star Trek Nemesis"" and also linked to the United States Dollar?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0423.graphml,"Who is the film producer from Great Britain, born in the United States, who has lived in Los Angeles and received award nominations for ""The Sand Pebbles""?",Steve McQueen
subgraphs_batch_007_textual_subgraph_0425.graphml,"Who is the film director and television producer from Great Britain, known for being nominated for a Primetime Emmy Award for Outstanding Drama Series and holding American nationality?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0424.graphml,Who is the male television producer from Great Britain who has been nominated for a Primetime Emmy Award for Outstanding Lead Actor in a Drama Series and is also associated with the film Superman?,Jackie Cooper
subgraphs_batch_007_textual_subgraph_0421.graphml,"Who is the individual who has been nominated for a Primetime Emmy Award for Outstanding Drama Series, directed the film ""Star Trek Nemesis,"" and has professions as both an actor and a film producer from Great Britain?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0429.graphml,"Who is the screenwriter and film director born in the United States, known for both producing TV programs like ""House"" and directing notable films?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0410.graphml,"Who is the individual that has been nominated for both a Primetime Emmy Award for Outstanding Guest Actor in a Drama Series and a Grammy Award for Best Spoken Word Album, and is also known for being an Executive Producer on various TV programs as well as a graduate of the University of Southern California?",LeVar Burton
subgraphs_batch_007_textual_subgraph_0426.graphml,"Who is the television producer from Great Britain who has won awards and received nominations, and also served as an executive producer on various TV programs, sharing a professional connection with Tom Hanks and Tim Van Patten?",Gary Goetzman
subgraphs_batch_007_textual_subgraph_0431.graphml,"Who is the male film director born in the United States who directed the movie ""Star Trek Nemesis""?",Bryan Singer
