file,query,answer
subgraphs_batch_021_textual_subgraph_0257.graphml,"Which country is known for exporting goods to Australia, contains the state of Maine, and is the birthplace of both Glen Campbell and Garth Brooks?",United States of America
subgraphs_batch_021_textual_subgraph_0262.graphml,"Which country is both home to South Dakota and Bowling Green State University, and is also the origin of ""The Simpsons Movie"" and the TV show ""Rugrats""?",United States of America
subgraphs_batch_021_textual_subgraph_0260.graphml,"Which country is associated with Montgomery County, includes Summit and Hot Springs, and has Bill Clinton as a former government official?",United States of America
subgraphs_batch_021_textual_subgraph_0254.graphml,"What country is home to St. Bonaventure University and Selma, and also shares a connection with the origin of The Smurfs TV show and the biblioness-related Springfield?",United States of America
subgraphs_batch_021_textual_subgraph_0266.graphml,"Which country is known for containing Maine, exporting goods to Australia, and is the birthplace of both Emilio Estefan and Luis Miguel?",United States of America
subgraphs_batch_021_textual_subgraph_0265.graphml,"Which entity is both associated with the University of Memphis and South Dakota, and also linked to Rockville and the country related to North Carolina?",United States of America
subgraphs_batch_021_textual_subgraph_0258.graphml,Which country is both home to Springfield in Lake County and has a significant connection to both the concept of marriage and the film adaptations of Sherlock Holmes?,United States of America
subgraphs_batch_021_textual_subgraph_0255.graphml,"Which country is known for exporting goods to Australia, has a connection to the film ""Deuce Bigalow: European Gigolo,"" and is also linked to the concept of striptease?",United States of America
subgraphs_batch_021_textual_subgraph_0273.graphml,Which country is associated with Lake County and is the birthplace of both Kim Kardashian and Cher?,United States of America
subgraphs_batch_021_textual_subgraph_0269.graphml,"Which country is both associated with Lake County and the origin of popular TV shows like ""The Price Is Right"" and ""So You Think You Can Dance""?",United States of America
subgraphs_batch_021_textual_subgraph_0271.graphml,Which entity is both connected to Rensselaer County and found in Minneapolis and the University of Florida?,United States of America
subgraphs_batch_021_textual_subgraph_0270.graphml,"Which country is home to both Springfield and Skidmore College, and has connections to Dick Cheney's nationality and Colin Powell's employment history?",United States of America
subgraphs_batch_021_textual_subgraph_0264.graphml,"Which country is known for exporting goods to Australia, houses Skidmore College, and shares its nationality with both Q-Tip and The Neptunes?",United States of America
subgraphs_batch_021_textual_subgraph_0268.graphml,"Which entity is both associated with Selma and Travis Banton, and also has connections to New York City and Los Angeles through its cultural and geographical influences?",United States of America
subgraphs_batch_021_textual_subgraph_0267.graphml,"Who is the screenwriter and comedian that was born in Yonkers and is affiliated with the film ""Happy Feet""?",Carlos Alazraqui
subgraphs_batch_021_textual_subgraph_0272.graphml,"Which entity is both associated with Rensselaer County and Studio City, and also has connections to Alabama State University and a major country that is often divided into distinct regions?",United States of America
subgraphs_batch_021_textual_subgraph_0276.graphml,"Which entity is both located within George Mason University and has connections to the University of North Carolina at Chapel Hill, as well as being affiliated with Stanford University?",United States of America
subgraphs_batch_021_textual_subgraph_0278.graphml,"Which country is home to both the Mississippi River and Merced, and also contains the University of California, Berkeley and Skidmore College?",United States of America
subgraphs_batch_021_textual_subgraph_0275.graphml,"Which country is both known for exporting goods to Australia and includes Maine within its borders, and is also home to notable individuals like Robert C. Ludwig and Emilio Estefan?",United States of America
subgraphs_batch_021_textual_subgraph_0277.graphml,"Which entity is both associated with St. Bonaventure University and the California Institute of the Arts, and is also linked to the concept of marriage?",United States of America
subgraphs_batch_021_textual_subgraph_0280.graphml,Which entity has won medals at the 1988 Winter Olympics and is associated with both Indianapolis and Memphis?,United States of America
subgraphs_batch_021_textual_subgraph_0274.graphml,"Which entity is both associated with Jake Shimabukuro's nationality and has connections to both Australia and Springfield, as well as being linked to a country that is part of a larger dataworld division?",United States of America
subgraphs_batch_021_textual_subgraph_0279.graphml,"Which country is both the birthplace of Shohreh Aghdashloo and home to South Dakota, and also serves as the origin country for the TV show ""24""?",United States of America
subgraphs_batch_021_textual_subgraph_0284.graphml,"Which country is home to Lake County and Springfield, and is also the birthplace of Akon and Tori Amos?",United States of America
subgraphs_batch_021_textual_subgraph_0287.graphml,"Which country is home to Studio City and Fort Smith, is associated with Atheism, and has a connection to San Francisco?",United States of America
subgraphs_batch_021_textual_subgraph_0292.graphml,Which entity is both associated with Lake County and shares a nationality with Emilio Estefan and Luis Miguel?,United States of America
subgraphs_batch_021_textual_subgraph_0294.graphml,"Which entity is both located in Lowell, within Linn County, and has connections to the University of South Carolina?",United States of America
subgraphs_batch_021_textual_subgraph_0282.graphml,"Which country is home to both San José State University and St. Bonaventure University, and is also the birthplace of Jack Warner and Jesse Eisenberg?",United States of America
subgraphs_batch_021_textual_subgraph_0286.graphml,What country is home to Skidmore College and serves as the origin for popular TV shows like The Wire and Law & Order: Criminal Intent?,United States of America
subgraphs_batch_021_textual_subgraph_0283.graphml,"Which country is home to both Staten Island and Tampa, and is also connected to Sonoma State University and Southern University and A&M College?",United States of America
subgraphs_batch_021_textual_subgraph_0285.graphml,"Which country is both the origin of the TV show Dallas and contains the location Springfield, and is also the nationality of William Travilla as well as being split into distinct regions?",United States of America
subgraphs_batch_021_textual_subgraph_0291.graphml,"Which entity was born in South Dakota, is affiliated with Hinduism, and has a connection to the release date of The Pink Panther 2?",United States of America
subgraphs_batch_021_textual_subgraph_0290.graphml,"Which entity is both associated with places in Australia where its products are exported and linked to a famous musical set in Oklahoma, as well as connected to the concept of marriage?",United States of America
subgraphs_batch_021_textual_subgraph_0281.graphml,"Which country is known for having regions like Studio City and Nebraska, and is both involved in military conflicts with the United Nations and has a prominent figure known as the President?",United States of America
subgraphs_batch_021_textual_subgraph_0288.graphml,"Which entity is both associated with San José State University and Bowling Green State University, and is also linked to Clark County and a major country?",United States of America
subgraphs_batch_021_textual_subgraph_0296.graphml,"Which country is associated with Lake County and is the birthplace of both Quincy Jones and Harry Connick, Jr.?",United States of America
subgraphs_batch_021_textual_subgraph_0293.graphml,"Which country is home to Suffolk University Law School and Lowell, and is associated with Dick Clark's nationality as well as the concept of marriage?",United States of America
subgraphs_batch_021_textual_subgraph_0289.graphml,"Which country, known for both Springfield and exporting goods to Australia, is also connected to the release dates of the films ""The Butterfly Effect"" and ""Blade: Trinity""?",United States of America
subgraphs_batch_021_textual_subgraph_0303.graphml,Who is the person that speaks both Dutch and English and is connected to both Sarah Palin and Jack Nicholson?,Dutch people
subgraphs_batch_021_textual_subgraph_0295.graphml,"Which country is both associated with Lake County and home to Skidmore College, and is also connected to the film Jodhaa Akbar's release date and the concept of marriage?",United States of America
subgraphs_batch_021_textual_subgraph_0299.graphml,"Which country both exports goods to Australia and is home to Skidmore College, while also being the birthplace of Sufjan Stevens and the origin of the Jonas Brothers?",United States of America
subgraphs_batch_021_textual_subgraph_0302.graphml,"Which country is home to both Maine and Skidmore College, and is also associated with the film ""Cats & Dogs"" as well as the runtime of the movie ""Marmaduke""?",United States of America
subgraphs_batch_021_textual_subgraph_0297.graphml,"Which country is known for exporting goods to Australia, contains the city of Springfield, and is the birthplace of Farrah Fawcett as well as being home to the state of Texas?",United States of America
subgraphs_batch_021_textual_subgraph_0298.graphml,"Which entity is both associated with the University of Memphis and Studio City, and also linked to Marco Beltrami's nationality as well as being a part of a larger division?",United States of America
subgraphs_batch_021_textual_subgraph_0301.graphml,"Which country is both home to Selma and the University of Memphis, and is featured in the film ""An Alan Smithee Film: Burn Hollywood Burn""?",United States of America
subgraphs_batch_021_textual_subgraph_0315.graphml,What entity was born in Maine and is affiliated with both JPMorgan Chase and Goldman Sachs-US?,United States of America
subgraphs_batch_021_textual_subgraph_0311.graphml,"What is the country that includes both Maine and Skidmore College, and is associated with the films ""Platoon"" and ""Catch-22""?",United States of America
subgraphs_batch_021_textual_subgraph_0300.graphml,"Which entity was born in a country that is a sovereign state, is affiliated with Nevada, and has a location where the GNI per capita is measured in United States Dollars?",United States of America
subgraphs_batch_021_textual_subgraph_0309.graphml,"Which country is both home to Springfield and Maine, and is associated with the film ""The Artist"" as well as the release of ""Metropolis""?",United States of America
subgraphs_batch_021_textual_subgraph_0306.graphml,"Which entity was born in Maine and is affiliated with both the film ""Standing in the Shadows of Motown"" and the release of ""Some Kind of Monster""?",United States of America
subgraphs_batch_021_textual_subgraph_0304.graphml,"Which country is home to both Selma and San José State University, and is also the origin of the film ""In the Heat of the Night"" and the TV show ""Search for Tomorrow""?",United States of America
subgraphs_batch_021_textual_subgraph_0305.graphml,"Which country is home to Bowling Green State University and St. Bonaventure University, and is also known for its significant Indian American population and the film ""New York, I Love You""?",United States of America
subgraphs_batch_021_textual_subgraph_0310.graphml,"Which country is known for exporting goods to Australia, houses Skidmore College, and has been led by Abraham Lincoln while also being the birthplace of Jaco Pastorius?",United States of America
subgraphs_batch_021_textual_subgraph_0314.graphml,"Which location in South Dakota is both connected to an airport and the film ""Casino Royale""?",United States of America
subgraphs_batch_021_textual_subgraph_0316.graphml,"Which entity is both located within Arlington County and Rensselaer County, and is also affiliated with Harvard University and the University of California, Berkeley?",United States of America
subgraphs_batch_021_textual_subgraph_0312.graphml,"Which country is both home to Lake County in Maine and serves as the origin for the film ""Fantastic Mr. Fox"" and the TV show ""Thomas the Tank Engine & Friends""?",United States of America
subgraphs_batch_021_textual_subgraph_0308.graphml,"Which country is both home to Springfield and Rickey Henderson, and is associated with the National Baseball Hall of Fame and Museum as well as Oakland?",United States of America
subgraphs_batch_021_textual_subgraph_0313.graphml,"Which country is both the birthplace of Emilio Estefan and Carlos Santana, and home to Skidmore College?",United States of America
subgraphs_batch_021_textual_subgraph_0320.graphml,"Which country is associated with Lake County, Maine, and is also the birthplace of both Dorothy Jeakins and Ann Roth?",United States of America
subgraphs_batch_021_textual_subgraph_0319.graphml,Which entity was born in a region associated with Lake County and is affiliated with both Marriott International and Caesars Entertainment Corporation?,United States of America
subgraphs_batch_021_textual_subgraph_0322.graphml,Which entity is both associated with Linn County and shares a connection with the nationalities of Denzel Washington and Kevin Kline?,United States of America
subgraphs_batch_021_textual_subgraph_0317.graphml,"Which entity is both connected to a division within a major country and has ties to exports in Australia, as well as being associated with the release dates of the films ""Tommy"" and ""Women in Love""?",United States of America
subgraphs_batch_021_textual_subgraph_0307.graphml,"Which entity is both associated with Studio City and has a connection to Michelle Ruff, while also being linked to the film ""Bleach: Fade to Black"" and a significant division in a data-related context?",United States of America
subgraphs_batch_021_textual_subgraph_0321.graphml,"Which country is both home to Maine and a key exporter to Australia, and shares its nationality with renowned authors Lois McMaster Bujold and Michael Swanwick?",United States of America
subgraphs_batch_021_textual_subgraph_0318.graphml,"Which country is home to both Rockville and Selma, exports goods to Taiwan, and recognizes marriage as a type of personal union?",United States of America
subgraphs_batch_021_textual_subgraph_0324.graphml,Which country is home to Skidmore College and shares its nationality with both Noam Chomsky and Ayn Rand?,United States of America
subgraphs_batch_021_textual_subgraph_0332.graphml,Which country is home to Springfield and shares its nationality with both Sun Ra and Bobby Darin?,United States of America
subgraphs_batch_021_textual_subgraph_0327.graphml,"Which country is associated with Lake County, has Springfield within its borders, is linked to the CBS organization, and counts Mel Blanc among its nationals?",United States of America
subgraphs_batch_021_textual_subgraph_0333.graphml,"Which entity was born in Lake County, is affiliated with CBS, and is also connected to Springfield?",United States of America
subgraphs_batch_021_textual_subgraph_0329.graphml,"Which country is known for containing Maine, exporting goods to Australia, and is the birthplace of both Travis Barker and Moby?",United States of America
subgraphs_batch_021_textual_subgraph_0334.graphml,"Which country is home to both Don Ameche and the city of Summit, and is also associated with Kenosha and the concept of marriage?",United States of America
subgraphs_batch_021_textual_subgraph_0330.graphml,Which Croatian American is connected to Judah Friedlander and has ties to both Australia and the country that Dataworld is split into?,United States of America
subgraphs_batch_021_textual_subgraph_0328.graphml,"Which country is both the birthplace of Andy Griffith and the origin of The Andy Griffith Show, and is also home to South Dakota?",United States of America
subgraphs_batch_021_textual_subgraph_0337.graphml,"Which country is both the birthplace of Ricky Martin and Wyclef Jean, and home to Skidmore College?",United States of America
subgraphs_batch_021_textual_subgraph_0323.graphml,"Which entity is both located in South Dakota and has a connection to Kevin McCarthy's nationality, while also being associated with Georgetown University and a significant division within a larger data realm?",United States of America
subgraphs_batch_021_textual_subgraph_0331.graphml,"Which entity was born in Springfield, is affiliated with Amblin Entertainment, and shares its origin with the TV show Power Rangers?",United States of America
subgraphs_batch_021_textual_subgraph_0325.graphml,Which major basketball event took place in both Dallas and Miami and featured teams like the Duke Blue Devils and Wake Forest Demon Deacons in its tournament?,1994 NCAA Men's Division I Basketball Tournament
subgraphs_batch_021_textual_subgraph_0335.graphml,"What entity is both associated with Suffolk University Law School and Linn County, and also linked to Sunset Boulevard through its country of origin?",United States of America
subgraphs_batch_021_textual_subgraph_0344.graphml,"What country is home to San José State University and Studio City, operates under the Mountain Time Zone, and is the birthplace of Myrna Loy?",United States of America
subgraphs_batch_021_textual_subgraph_0343.graphml,"Which country is home to Suffolk University Law School and South Dakota, where Spanish is spoken, and also exports goods to the United Kingdom?",United States of America
subgraphs_batch_021_textual_subgraph_0336.graphml,"Which country won medals at the 1988 Winter Olympics, is home to Occidental College, has had presidents as its government officeholders, and uses the United States Dollar as its currency?",United States of America
subgraphs_batch_021_textual_subgraph_0326.graphml,"Which country is known for being home to South Dakota, has Olympia Dukakis as one of its nationals, and is associated with the film Mighty Aphrodite and the TV show Search for Tomorrow?",United States of America
subgraphs_batch_021_textual_subgraph_0342.graphml,Which entity is both associated with Skidmore College and shares a connection with notable individuals like Tom Morello and Alan Alda in terms of nationality?,United States of America
subgraphs_batch_021_textual_subgraph_0339.graphml,"Which entity was born in Maine, is affiliated with both the film ""The Grapes of Wrath"" and its release date, and is also connected to the country related to the film ""Runaway Jury""?",United States of America
subgraphs_batch_021_textual_subgraph_0338.graphml,"What country both exports goods to Australia and includes Maine within its borders, while also being associated with James Buchanan's career and Marlon Brando's nationality?",United States of America
subgraphs_batch_021_textual_subgraph_0340.graphml,"Which country is both home to Skidmore College and Maine, and serves as the origin for the TV shows ""Thirtysomething"" and ""Law & Order""?",United States of America
subgraphs_batch_021_textual_subgraph_0349.graphml,Which country is associated with both Lake County in Maine and the release of the films Infernal Affairs and The Departed?,United States of America
subgraphs_batch_021_textual_subgraph_0346.graphml,"Which country is known for exporting goods to Australia, includes the state of Maine, and is associated with both the film ""The Girl with the Dragon Tattoo"" and the release of the movie ""Anonymous""?",United States of America
subgraphs_batch_021_textual_subgraph_0345.graphml,"Which country both exports goods to Australia and includes Maine within its borders, and is also connected to Harry S. Truman through his employment history and to Thomas Jefferson by his nationality?",United States of America
subgraphs_batch_021_textual_subgraph_0357.graphml,"Which country is both home to Bowling Green State University and South Dakota, and is also the birthplace of David Schwimmer?",United States of America
subgraphs_batch_021_textual_subgraph_0354.graphml,"Which country is known for the TV show ""Love of Life"" and includes the city of Springfield, and is also the birthplace of both Ray Wise and Christopher Reeve?",United States of America
subgraphs_batch_021_textual_subgraph_0355.graphml,"Which country is connected to Lake County, Australia, and has films like ""Kung Fu Hustle"" and ""Crouching Tiger, Hidden Dragon"" associated with its cinematic history?",United States of America
subgraphs_batch_021_textual_subgraph_0353.graphml,"Which country is both home to Springfield and exports goods to Australia, and is also the birthplace of Mark Mancina and the Taj Mahal?",United States of America
subgraphs_batch_021_textual_subgraph_0348.graphml,Which entity is both associated with the state of Maine and shares a connection with notable individuals like Alain Johannes and Brian Wilson in terms of their nationality?,United States of America
subgraphs_batch_021_textual_subgraph_0356.graphml,"Which country is both home to Maine and has connections to the films ""Waltz with Bashir"" and ""Inland Empire""?",United States of America
subgraphs_batch_021_textual_subgraph_0351.graphml,"Which country is both home to Springfield and a major exporter to Australia, and is also the birthplace of Walter Wanger and Joseph Kish?",United States of America
subgraphs_batch_021_textual_subgraph_0359.graphml,Which entity is both associated with Griffin Dunne's nationality and found within Selma and New York City?,United States of America
subgraphs_batch_021_textual_subgraph_0358.graphml,"Which country is known for exporting goods to Australia, includes the city of Springfield, and is associated with Joel Silver's nationality and Amanda Seyfried's origin?",United States of America
subgraphs_batch_021_textual_subgraph_0350.graphml,"Which country is both home to Montgomery County and has institutions such as Pace University, the University of Nevada, Las Vegas, and DePaul University within its borders?",United States of America
subgraphs_batch_021_textual_subgraph_0365.graphml,What country encompasses Nebraska and is also associated with Texas as one of its primary divisions?,United States of America
subgraphs_batch_021_textual_subgraph_0352.graphml,"Which entity was born in a country that split from Dataworld and is affiliated with both The Secret in Their Eyes and Pan's Labyrinth through their release dates, while also being connected to Australia through exported locations?",United States of America
subgraphs_batch_021_textual_subgraph_0360.graphml,"Which entity was born in the same country as Skidmore College and is connected to both the film ""Legend"" and the movie ""Can't Stop the Music""?",United States of America
subgraphs_batch_021_textual_subgraph_0341.graphml,"Which country is home to Suffolk University Law School, is the setting for the film Moulin Rouge!, and is the birthplace of the singer P!nk?",United States of America
subgraphs_batch_021_textual_subgraph_0347.graphml,"Which country is home to St. Bonaventure University, is associated with the wrestling organization Impact Wrestling, and also shares a connection with the TV show The Ultimate Fighter?",United States of America
subgraphs_batch_021_textual_subgraph_0362.graphml,Which country is both associated with John Varley and Kim Stanley Robinson's nationalities and has connections to Australia in terms of exported goods and Lake County?,United States of America
subgraphs_batch_021_textual_subgraph_0367.graphml,"Which country is known for exporting goods to Australia, houses Skidmore College, and is the birthplace of both Buckethead and Tom Morello?",United States of America
subgraphs_batch_021_textual_subgraph_0363.graphml,"Which country is known for being home to Lowell in Linn County, exporting goods to the United Kingdom, and having a connection to the film ""3 Idiots""?",United States of America
subgraphs_batch_021_textual_subgraph_0361.graphml,"Which country is known for exporting goods to Australia, includes Maine within its borders, and has connections to 20th Century Fox and the nationality of Jerry Wald?",United States of America
subgraphs_batch_021_textual_subgraph_0368.graphml,"Which entity was born in Maine and is affiliated with both the film ""Shrek"" and ""Fish Tank""?",United States of America
subgraphs_batch_021_textual_subgraph_0371.graphml,"Which entity was born in South Dakota, is affiliated with Norman Mailer's nationality, and has connections to military conflicts involving France?",United States of America
subgraphs_batch_021_textual_subgraph_0373.graphml,Which entity is both associated with Suffolk University Law School and has connections to New York and Casey Kasem's nationality?,United States of America
subgraphs_batch_021_textual_subgraph_0366.graphml,"Which country is home to Lowell, where Mona Marshall was born, and is also connected to Los Angeles through biblioness and the film Treasure Planet?",United States of America
subgraphs_batch_021_textual_subgraph_0364.graphml,"Which individual was born in the same country as Dataworld's split and is affiliated with St. Bonaventure University, also being connected to the release dates of the films ""The Mirror Has Two Faces"" and ""The Cable Guy""?",United States of America
subgraphs_batch_021_textual_subgraph_0374.graphml,"Which film, directed by Lewis Milestone and set in the United States, won the Academy Award for Best Director and falls under the genre of drama?",All Quiet on the Western Front
subgraphs_batch_021_textual_subgraph_0372.graphml,"Which country is home to Suffolk University Law School and South Dakota, and is also associated with marriage ceremonies and Los Angeles County?",United States of America
subgraphs_batch_021_textual_subgraph_0378.graphml,"Which entity is both located in Maine and Skidmore College, and is also associated with Sprint Corporation and Apple Inc.?",United States of America
subgraphs_batch_021_textual_subgraph_0379.graphml,Which entity is both located within Bowling Green State University and has connections to New Jersey and shares a nationality with Kal Penn?,United States of America
subgraphs_batch_021_textual_subgraph_0375.graphml,"Which country is connected to both Lake County and Springfield, and is also associated with the films Madagascar 3: Europe's Most Wanted and Final Fantasy: The Spirits Within?",United States of America
subgraphs_batch_021_textual_subgraph_0370.graphml,"Which entity is both associated with Selma, has a connection to John Carradine's nationality, and is linked to the concept of marriage and a significant geographical division?",United States of America
subgraphs_batch_021_textual_subgraph_0377.graphml,"Which country encompasses both Hartford and Newport, is associated with St. Clair County, and operates within the Central Time Zone?",United States of America
subgraphs_batch_021_textual_subgraph_0376.graphml,Which entity was born in a place that is part of Eagle County and is affiliated with both Wake Forest University and Gonzaga University?,United States of America
subgraphs_batch_021_textual_subgraph_0369.graphml,"Which country is home to Suffolk University Law School, has a connection to Linn County, and is associated with the film ""Bleach: Fade to Black"" as well as the concept of marriage?",United States of America
subgraphs_batch_021_textual_subgraph_0380.graphml,Which entity is both associated with Richard Pryor and Teri Garr's nationalities and has connections to Australia and the country that Dataworld is divided into?,United States of America
subgraphs_batch_021_textual_subgraph_0384.graphml,Which entity was born in Springfield and is affiliated with both George Washington and Andrew Jackson in terms of government positions held?,United States of America
subgraphs_batch_021_textual_subgraph_0382.graphml,"Which country won medals at the 1988 Winter Olympics, is home to Kern County, and is associated with the release dates of Star Trek films?",United States of America
subgraphs_batch_021_textual_subgraph_0381.graphml,"Which country is home to both Selma and Bowling Green State University, operates on Eastern Time, and is the birthplace of Serena Williams?",United States of America
subgraphs_batch_021_textual_subgraph_0386.graphml,"Which country contains both St. Bonaventure University and South Dakota, operates in the Eastern Time Zone, and is the birthplace of Peter Dinklage?",United States of America
subgraphs_batch_021_textual_subgraph_0391.graphml,"Which city has an official website known as Common's webpage, is located in Nevada, and is the place where Tony Curtis passed away?",Henderson
subgraphs_batch_021_textual_subgraph_0385.graphml,"What entity is both located in Studio City and San José State University, and is also connected to The University of Southern Mississippi and a major country in North America?",United States of America
subgraphs_batch_021_textual_subgraph_0392.graphml,"Which country is known for exporting goods to Australia, includes the state of Maine, and is the birthplace of both James Brown and Johnny Cash?",United States of America
subgraphs_batch_021_textual_subgraph_0393.graphml,Who is the Indian American individual associated with Lake County and shares a connection with Norah Jones in terms of nationality?,United States of America
subgraphs_batch_021_textual_subgraph_0395.graphml,"Which entity is both located within St. Bonaventure University and South Dakota, and is also connected to the same country as Akiva Goldsman's nationality?",United States of America
subgraphs_batch_021_textual_subgraph_0388.graphml,"Which country is home to both Long Beach and Akron, and is also the birthplace of LeBron James as well as being associated with Cleveland?",United States of America
subgraphs_batch_021_textual_subgraph_0387.graphml,"Which country won medals at the 1988 Winter Olympics and is home to both Staten Island, Georgetown University, and the University of Arizona?",United States of America
subgraphs_batch_021_textual_subgraph_0396.graphml,"What country is home to both Selma and San José State University, and is also the origin of the TV show Angel as well as containing New York City?",United States of America
subgraphs_batch_021_textual_subgraph_0390.graphml,"Which country is home to both Selma and the University of Memphis, and is associated with the United States Dollar as its GNI per capita in PPP dollars, as well as being the birthplace of Stanley Tucci?",United States of America
subgraphs_batch_021_textual_subgraph_0397.graphml,"Which entity is located in South Dakota, has a connection to Linn County, and is affiliated with both Apple Inc. and IBM?",United States of America
subgraphs_batch_021_textual_subgraph_0401.graphml,Which country is both home to Springfield and shares its nationality with Willie Nelson and Phil Spector?,United States of America
subgraphs_batch_021_textual_subgraph_0383.graphml,"Which country is known for having Rockville within its borders, was involved in military conflicts during the British Raj, and is associated with Jane Wyman's nationality as well as the Central Time Zone?",United States of America
subgraphs_batch_021_textual_subgraph_0389.graphml,"Which country is both known for exporting goods to Australia and containing the state of Maine, and is also associated with the release dates of the films ""I Am Legend"" and ""The Day After Tomorrow""?",United States of America
subgraphs_batch_021_textual_subgraph_0399.graphml,"Which entity was born in Springfield and is affiliated with both the film ""Shine a Light"" and the country related to the movie ""Catch-22""?",United States of America
subgraphs_batch_021_textual_subgraph_0394.graphml,"Who is the person born in the same country as Alan J. Pakula, affiliated with Bowling Green State University, and has experienced marriage?",United States of America
subgraphs_batch_021_textual_subgraph_0398.graphml,"Which country is home to both Maine and Skidmore College, and is also the birthplace of Joan Baez and Merle Haggard?",United States of America
subgraphs_batch_021_textual_subgraph_0403.graphml,Which entity is both located in Springfield and shares its nationality with Matthew Modine and Harrison Ford?,United States of America
subgraphs_batch_021_textual_subgraph_0408.graphml,"Which country is home to Maine and Lake County, and is also the birthplace of Jeffrey Combs and Ira Steven Behr?",United States of America
subgraphs_batch_021_textual_subgraph_0407.graphml,"Which country is home to both Selma and San José State University, and is also connected to Mary-Ellis Bunim's nationality and the city of Northampton?",United States of America
subgraphs_batch_021_textual_subgraph_0404.graphml,"Which country is both home to Maine and a major exporter to Australia, while also being closely associated with organizations like Merck & Co. and Johnson & Johnson?",United States of America
subgraphs_batch_021_textual_subgraph_0405.graphml,"Which country is home to Studio City and St. Bonaventure University, and is also the birthplace of Chazz Palminteri and Jim Thorpe?",United States of America
subgraphs_batch_021_textual_subgraph_0406.graphml,"Which country is known for having Unitarian Universalism as one of its religions, contains Bowling Green State University, and is the birthplace of Frank Lloyd Wright?",United States of America
subgraphs_batch_021_textual_subgraph_0400.graphml,Which entity is both connected to Skidmore College and has historical ties to figures like James Buchanan and DeWitt Clinton?,United States of America
subgraphs_batch_021_textual_subgraph_0402.graphml,"Which country is home to both Maine and Skidmore College, and also shares a connection with the films ""Eastern Promises"" and ""Crash"" through their release dates?",United States of America
subgraphs_batch_021_textual_subgraph_0416.graphml,"Which country is both home to Skidmore College and the setting for the films ""Let Me In"" and ""Breaking and Entering""?",United States of America
subgraphs_batch_021_textual_subgraph_0419.graphml,"Which country is both home to Skidmore College and Maine, and is associated with the release of the film ""The Tree of Life"" as well as the film ""Taken""?",United States of America
subgraphs_batch_021_textual_subgraph_0417.graphml,"Which country is both home to Springfield and a major exporter to Australia, and shares its nationality with famous actors Rock Hudson and Anthony Perkins?",United States of America
subgraphs_batch_021_textual_subgraph_0409.graphml,"Which entity is associated with Linn County, located within South Dakota, and has connections to Rich Little's nationality and the organization CBS?",United States of America
subgraphs_batch_021_textual_subgraph_0424.graphml,"Which entity is both connected to the University of Memphis and Summit, and also has ties to New York University Stern School of Business?",United States of America
subgraphs_batch_021_textual_subgraph_0430.graphml,"Which country contains Maine, exports goods to Australia, and shares its nationality with both Frank Lloyd Wright and Thomas Jefferson?",United States of America
subgraphs_batch_021_textual_subgraph_0415.graphml,"Which country both exports goods to Australia and is home to Skidmore College, while also being the origin country for both the TV series Veronica Mars and WWE SmackDown?",United States of America
subgraphs_batch_021_textual_subgraph_0422.graphml,"Which entity is both home to San José State University and Bowling Green State University, and is also the country of origin for both the United States and the TV show ""The Penguins of Madagascar""?",United States of America
subgraphs_batch_021_textual_subgraph_0425.graphml,"Which entity is both associated with Bowling Green State University and South Dakota, and also linked to Hal B. Wallis's nationality and Riverside County?",United States of America
subgraphs_batch_021_textual_subgraph_0412.graphml,"Which country is both the birthplace of Kevin Garnett and home to a significant African American population, and also won medals at the 1988 Winter Olympics?",United States of America
subgraphs_batch_021_textual_subgraph_0411.graphml,"Which country is home to both Tampa and Carson City, and is also associated with the film ""The Towering Inferno"" as well as containing New York City?",United States of America
subgraphs_batch_021_textual_subgraph_0410.graphml,"Which country is both home to Skidmore College and exports goods to Australia, and is also connected to the release dates of the films Adventureland and (500) Days of Summer?",United States of America
subgraphs_batch_021_textual_subgraph_0427.graphml,"Which country both exports goods to Australia and includes Springfield within its borders, and is also the birthplace of Tina Fey and Zach Galifianakis?",United States of America
subgraphs_batch_021_textual_subgraph_0429.graphml,"What is the country that contains Maine, where Charlie Adler was born, and is the origin of both Tiny Toon Adventures and the release of Transformers: Revenge of the Fallen?",United States of America
subgraphs_batch_021_textual_subgraph_0420.graphml,"Which entity is both associated with Suffolk University Law School and Studio City, and also shares a connection with the country where ""The Transformers"" TV show originated?",United States of America
subgraphs_batch_021_textual_subgraph_0421.graphml,"Which entity is both associated with the Library of Congress Classification in Rockville and has connections to Texas A&M University, as well as being part of a larger division that includes multiple regions?",United States of America
subgraphs_batch_021_textual_subgraph_0413.graphml,"Which country is known for exporting goods to Australia, contains the city of Springfield, and is associated with Sienna Miller's nationality as well as the release date of the film Happy-Go-Lucky?",United States of America
subgraphs_batch_021_textual_subgraph_0428.graphml,"Which country is both home to Lake County, Maine and has produced films like The Newton Boys and Primal Fear?",United States of America
subgraphs_batch_021_textual_subgraph_0431.graphml,"Which film, featuring Mickey Rourke and set in the United States, was primarily in English and had a notable sound mixer as part of its crew?",Immortals
subgraphs_batch_021_textual_subgraph_0414.graphml,"What country is home to both South Dakota and St. Bonaventure University, and is also connected to the film Lawrence of Arabia and houses the Carnegie Institute of Technology?",United States of America
subgraphs_batch_021_textual_subgraph_0418.graphml,"Which country is both home to Skidmore College in Maine and associated with Cleveland's biblioness, as well as being the birthplace of Trent Reznor?",United States of America
