file,query,answer
subgraphs_batch_031_textual_subgraph_0354.graphml,"Which animated film, supervised by a visual effects expert and released in both the Czech Republic and the United States, remains unnamed in this context?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0360.graphml,Which animated science fiction film was released in the Czech Republic and has its own official website?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0364.graphml,"Which science fiction film, released in the Czech Republic and the United States, is also associated with an official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0361.graphml,"Which science fiction film, released in Panama and on DVD, features a Visual Effects Supervisor among its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0369.graphml,"Which animated film was released in countries including Paraguay, Panama, and Japan?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0358.graphml,"Which British comedy film, featuring a set decorator and a visual effects supervisor among its crew, was also released on DVD?",The Pink Panther
subgraphs_batch_031_textual_subgraph_0359.graphml,"Which science fiction film, featuring a Visual Effects Supervisor and released in both Norway and Finland, are we referring to?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0366.graphml,"Which science fiction film was released in Singapore and the United States, and also had a DVD release date?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0372.graphml,What animated science fiction film features English language and dubbing performances by Colleen Clinkenbeard?,Dragon Ball Z: Bojack Unbound
subgraphs_batch_031_textual_subgraph_0362.graphml,"Which film features a Special Effects Supervisor and a Visual Effects Supervisor, falls under the Thriller genre, and has been released on DVD?",End of Days
subgraphs_batch_031_textual_subgraph_0363.graphml,"Which film has its official website and was released in both Singapore and the United Kingdom, also featuring a Visual Effects Supervisor among its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0368.graphml,"What film has release dates in Panama and Finland, and is associated with a specific official website and a visual effects supervisor?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0373.graphml,"Which animated drama film, associated with Walt Disney Pictures, combines elements of animation and animated cartoons?",Tarzan
subgraphs_batch_031_textual_subgraph_0374.graphml,"What film was released in Malaysia and Singapore, and also involved a Visual Effects Supervisor and a DVD release?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0365.graphml,"Which film was produced by Warner Bros. Entertainment, won an award by Charlton Heston, is related to the United States of America, and was released on DVD?",Cats & Dogs
subgraphs_batch_031_textual_subgraph_0367.graphml,"Which film was released in Hong Kong, the Czech Republic, and the United States, and also featured a Visual Effects Supervisor among its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0370.graphml,"What is the name of the film that was budgeted in United States Dollars, falls under the genre of Comedy-GB, and had its release dates associated with both DVD and the United States of America?",Orange County
subgraphs_batch_031_textual_subgraph_0380.graphml,Which science fiction film was released on DVD and had its release dates in both Singapore and Panama?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0375.graphml,"What science fiction film was released in Finland and the United States, and also made available on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0389.graphml,"Which animated film was released in the Czech Republic, Japan, and Israel?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0383.graphml,"Which animated adventure TV series, featuring William Shatner as a regular cast member, originated in the United States?",Star Trek: The Animated Series
subgraphs_batch_031_textual_subgraph_0371.graphml,"Which film features a makeup artist from Great Britain, is primarily in Russian, and has connections to both Germany and Italy in its media titles?",Downfall
subgraphs_batch_031_textual_subgraph_0386.graphml,Which science fiction film was released in Norway and the Czech Republic and also had a DVD release date?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0387.graphml,"Which film has release dates associated with Belgium, Paraguay, Spain, and Argentina?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0378.graphml,"What indie film, set in New York City and featuring the work of a visual effects supervisor, is also associated with the United States of America?",The Namesake
subgraphs_batch_031_textual_subgraph_0382.graphml,"Which film, produced by Michael DeLuca and falling under the drama genre, was released in the United States and also made available on DVD?",Brothers
subgraphs_batch_031_textual_subgraph_0377.graphml,"Which film has an estimated budget in United States Dollars, features visual effects in its crew, was released on DVD, and is related to the United States of America?",The Rum Diary
subgraphs_batch_031_textual_subgraph_0384.graphml,"Which film was released in Norway, Singapore, and the United States, and also had a DVD release date?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0376.graphml,"Which film features a Makeup Artist from Great Britain and a Visual Effects Supervisor, has been nominated for awards for ""The Help,"" and is associated with the United States of America?","Crazy, Stupid, Love."
subgraphs_batch_031_textual_subgraph_0388.graphml,"Which film has release dates associated with Norway, Finland, Hong Kong, and the United States of America?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0381.graphml,"Which film combines the genres of drama and fantasy, is associated with the United States of America, and was released on DVD?",The Lord of the Rings
subgraphs_batch_031_textual_subgraph_0379.graphml,"Which animated science fiction film, known for its DVD release and featuring a visual effects supervisor, remains a hidden gem in the genre?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0394.graphml,"Which film has release dates in Finland and Singapore, and is also associated with an official website and a release date in the United States?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0385.graphml,"What film, featuring a thriller genre and involving a Technical Director and a Visual Effects Supervisor, is also connected to Japan?",Spy Game
subgraphs_batch_031_textual_subgraph_0395.graphml,"Which film was released in Norway, the Czech Republic, Iceland, and Germany?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0391.graphml,"Which animated film, featuring a Visual Effects Supervisor and released in both the Czech Republic and the United States, remains unidentified in our discussion?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0393.graphml,"Which film features a Dialogue Editor, a Sound Mixer, and a Visual Effects Supervisor, and was released in the United States?",Cirque du Freak: The Vampire's Assistant
subgraphs_batch_031_textual_subgraph_0390.graphml,"What film features a team that includes a Special Effects Supervisor, a Sound Mixer, and a Visual Effects Supervisor, and has also been released on DVD?",The Gift
subgraphs_batch_031_textual_subgraph_0392.graphml,"Which film features a Sound Mixer and a Visual Effects Supervisor, is set in the Fantasy genre, and is associated with the United States of America?",Wonder Woman
subgraphs_batch_031_textual_subgraph_0397.graphml,"What film has release dates associated with Norway and Singapore, and is also linked to an official website and a DVD release date?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0406.graphml,"Which film was released in Finland, Hong Kong, Russia, and Sweden?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0400.graphml,"Which TV series combines the genres of drama, horror, and science fiction, and is primarily in the English language?",Fringe
subgraphs_batch_031_textual_subgraph_0403.graphml,"Which animated film was released in Norway and the United Kingdom, and also made available on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0405.graphml,"Which film was released in Hong Kong, Norway, the United States of America, and Israel?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0412.graphml,What animated film was released in Belgium and Sweden and also made available on DVD?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0411.graphml,"Which animated film was released in Norway, Germany, and the United Kingdom?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0409.graphml,What comedy film produced by Steven Spielberg was released in the United States and also available on DVD?,The Terminal
subgraphs_batch_031_textual_subgraph_0402.graphml,"Which film, known for its horror and monster movie genres, was also released on DVD?",The Fly
subgraphs_batch_031_textual_subgraph_0399.graphml,"Which film features Tim Curry as a regular cast member, is associated with both the mystery and stop-motion genres, and was released on DVD?",It
subgraphs_batch_031_textual_subgraph_0396.graphml,"What film features music by Jerry Goldsmith, has an estimated budget in United States Dollars, falls under the horror genre, and was released on DVD?",Twilight Zone: The Movie
subgraphs_batch_031_textual_subgraph_0407.graphml,"Which animated film was released in both the Czech Republic and the United States, and also made available on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0410.graphml,"Which film has release dates associated with the Czech Republic, Japan, Sweden, and New Zealand?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0401.graphml,"Which film features Tom Hanks as an award-winning actor, was produced by Castle Rock Entertainment, released on DVD, and includes a Visual Effects Supervisor in its crew?",The Green Mile
subgraphs_batch_031_textual_subgraph_0408.graphml,"Which film features a makeup artist from Great Britain, is primarily in English, and was released in the United States and on DVD?",Pirates of the Caribbean: On Stranger Tides
subgraphs_batch_031_textual_subgraph_0398.graphml,"Which film was shot in Rome, had a Boom Operator on its crew, is linked to an official website, and is associated with the United States of America?",When in Rome
subgraphs_batch_031_textual_subgraph_0404.graphml,"Which film, featuring computer animation and produced by Warner Bros. Entertainment, was released on DVD and is associated with the United States of America?",TMNT
subgraphs_batch_031_textual_subgraph_0418.graphml,"What horror film was released in Singapore, Norway, and the United States of America?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0415.graphml,Which science fiction film has its official website and was released in both Singapore and the Czech Republic?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0420.graphml,"Which animated film was released in Paraguay, the Czech Republic, and Japan?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0419.graphml,"Which popular TV series was born in Japan and is affiliated with genres like Anime, Drama, and Animation?",Mobile Suit Gundam 00
subgraphs_batch_031_textual_subgraph_0414.graphml,"Which film was released in Singapore, Finland, and Hong Kong, and has an official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0416.graphml,Which Japanese science fiction film features Toshio Furukawa and Akira Kamiya as part of its regular TV cast?,Fist of the North Star
subgraphs_batch_031_textual_subgraph_0413.graphml,"Which action film, known for its impressive visual effects supervised by a notable professional, has won an Oscar and was subsequently released on DVD?",Daylight
subgraphs_batch_031_textual_subgraph_0417.graphml,"Which film was released in Finland and Vietnam, and also features a Visual Effects Supervisor, with a release date in the United Kingdom?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0421.graphml,"Which film has release dates in Malaysia and Finland, and is also associated with a DVD release date and a Visual Effects Supervisor?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0422.graphml,"Which film was released in Belgium, the United Kingdom, and Spain, and had a Visual Effects Supervisor as part of its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0431.graphml,"Which location is in the Eastern Time Zone, contains Nassau, and is associated with both Nick Cannon and Daniel Nestor?",Bahamas
subgraphs_batch_031_textual_subgraph_0430.graphml,"Which musical instrument is commonly played by Limp Bizkit, Toby Keith, Demi Lovato, and Johnny Depp?",Guitar
subgraphs_batch_031_textual_subgraph_0429.graphml,"Which country is both a member of the United Nations and has its GDP nominal per capita measured in United States Dollars, and is also the birthplace of both Kelly Clarkson and John Mayer?",Bahamas
subgraphs_batch_031_textual_subgraph_0425.graphml,"Which country, known for its parliamentary system and where Nick Cannon was born, has also won medals in both the 2004 and 2008 Summer Olympics?",Bahamas
subgraphs_batch_031_textual_subgraph_0423.graphml,"Which country won medals at the 2008 Summer Olympics, is located in the Eastern Time Zone, and is associated with both John Mayer and Nick Cannon?",Bahamas
subgraphs_batch_031_textual_subgraph_0428.graphml,"Which location is known for practicing Mormonism, houses the University of Cincinnati, uses the United States Dollar as its currency, and operates within the Eastern Time Zone?",Ohio
subgraphs_batch_031_textual_subgraph_0432.graphml,"Which language is spoken in Guam, studied by students majoring under Stacy Keach, featured in the film Casino Royale, and associated with the Library of Congress Classification system?",English Language
subgraphs_batch_031_textual_subgraph_0426.graphml,"Which country has a GNI per capita in PPP dollars related to the United States Dollar, is a member of the World Bank, has had Elizabeth II hold government positions, and is the birthplace of Kelly Clarkson?",Bahamas
subgraphs_batch_031_textual_subgraph_0427.graphml,"Which Olympic sport is associated with both New Zealand and South Africa, and was featured in both the 2000 Summer Olympics and the 2012 Summer Olympics?",Eventing
subgraphs_batch_031_textual_subgraph_0434.graphml,"Which country is both a member of the World Bank and related to Nassau, operates in the Eastern Time Zone, and utilizes the Library of Congress Classification system?",Bahamas
subgraphs_batch_031_textual_subgraph_0435.graphml,"Which event is associated with sports like diving and freestyle wrestling, has connections to boxing, and saw the awarding of a gold medal in the Olympics?",1904 Summer Olympics
subgraphs_batch_031_textual_subgraph_0447.graphml,Which country is associated with both Johnny Depp's location and the Olympic sports of boxing and track and field athletics?,Bahamas
subgraphs_batch_031_textual_subgraph_0436.graphml,"Which sport has athletes who participated in the 1904, 2000, and 2008 Summer Olympics and is particularly associated with Venezuela?",Diving
subgraphs_batch_031_textual_subgraph_0446.graphml,Who is the person that has been linked to both Nick Cannon and Javier Bardem and is also associated with the places Bahamas and Seattle?,Marriage
subgraphs_batch_031_textual_subgraph_0438.graphml,"Which award is associated with nominees from ""Ocean's Eleven"" and ""Rush Hour,"" as well as winners like Lindsay Lohan and nominees such as Johnny Depp?",MTV Movie Award for Best On-Screen Duo
subgraphs_batch_031_textual_subgraph_0445.graphml,"Which country won medals at the 2008 Summer Olympics, operates under a constitutional monarchy, uses the United States Dollar as its currency, and is associated with the Library of Congress Classification system?",Bahamas
subgraphs_batch_031_textual_subgraph_0424.graphml,"Who is the individual known for being nominated for both the MTV Movie Award for Best Fight and the Hong Kong Film Award for Best Action Choreography, and is also fluent in English and has been married?",Jackie Chan
subgraphs_batch_031_textual_subgraph_0443.graphml,"Which entity is both a member of the World Bank and has connections to locations associated with Uma Thurman, Jewel, and Rosie O'Donnell?",Bahamas
subgraphs_batch_031_textual_subgraph_0433.graphml,"Which country has a Gross National Income per capita in PPP dollars related to the United States Dollar, won medals at the 2004 Summer Olympics, and is associated with Johnny Depp's birthplace as well as being the home country of Javier Bardem's spouse?",Bahamas
subgraphs_batch_031_textual_subgraph_0439.graphml,"Which constitutional monarchy, associated with Nick Cannon's location, has won medals in both the 2008 and 2012 Summer Olympics?",Bahamas
subgraphs_batch_031_textual_subgraph_0449.graphml,"Which genre of music is associated with artists such as Band Aid, Miley Cyrus, Demi Lovato, and Lindsay Lohan?",Pop music
subgraphs_batch_031_textual_subgraph_0448.graphml,"Which Olympic sport is associated with both Grenada and the Netherlands, and was featured in both the 2008 and 2012 Summer Olympics?",Taekwondo
subgraphs_batch_031_textual_subgraph_0452.graphml,"Which country won medals at the 2008 Summer Olympics, operates under a constitutional monarchy, is a member of the United Nations, and is associated with John Mayer's location?",Bahamas
subgraphs_batch_031_textual_subgraph_0451.graphml,"Which film, executive produced by Tom Rosenberg, was made in the United States, primarily in English, and had its budget estimated in United States Dollars?",The Hurricane
subgraphs_batch_031_textual_subgraph_0441.graphml,"Who is the American personality known for her official webpage, fluent in English, and influenced by Lindsay Lohan?",Marilyn Monroe
subgraphs_batch_031_textual_subgraph_0454.graphml,"Which Olympic sport is associated with both Bulgaria and Croatia, and was featured in both the 2012 and 2008 Summer Olympics?",Artistic gymnastics
subgraphs_batch_031_textual_subgraph_0455.graphml,"Which country is known for being the birthplace of Johnny Depp and Cameron Diaz, and has also won a gold medal in swimming at the Olympics?",Bahamas
subgraphs_batch_031_textual_subgraph_0440.graphml,"Which sport is associated with Jason Roberts, who participated in the 1964 Summer Olympics, and is also linked to the 2000 and 2004 Summer Olympics?",Football
subgraphs_batch_031_textual_subgraph_0442.graphml,"Which celebrity is both associated with Lisa Kudrow and John Mayer, and has been nominated for a Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series, as well as being linked to the United States Dollar?",Courteney Cox
subgraphs_batch_031_textual_subgraph_0437.graphml,"Which event is associated with artistic gymnastics, shooting sport, and boxing, and has also awarded a gold medal in the Olympics?",1980 Summer Olympics
subgraphs_batch_031_textual_subgraph_0450.graphml,"Who is the individual who has been nominated for awards like Toby Keith, has an official website in common with Common, is associated with the United States Dollar, and has been married?",Jimmy Buffett
subgraphs_batch_031_textual_subgraph_0457.graphml,"Which country is a member of the World Bank, has a connection to Nick Cannon, and has won medals at both the 2000 and 2012 Summer Olympics?",Bahamas
subgraphs_batch_031_textual_subgraph_0453.graphml,"Which country operates under a parliamentary system and constitutional monarchy, uses the United States Dollar for its GNI per capita in PPP dollars, and recognizes marriage as a type of personal union?",Bahamas
subgraphs_batch_031_textual_subgraph_0463.graphml,"Which major international event prominently featured synchronized swimming, rowing, swimming, and track and field athletics?",1992 Summer Olympics
subgraphs_batch_031_textual_subgraph_0456.graphml,"Which country is known for being the birthplace of Nick Cannon, is a member of the African, Caribbean & Pacific Group of States, and has a strong connection to both swimming and boxing in the Olympic Games?",Bahamas
subgraphs_batch_031_textual_subgraph_0459.graphml,"Which country, where Nick Cannon was born, participated in the 2000 Summer Olympics and is located in North America, also known for its unique marital customs?",Bahamas
subgraphs_batch_031_textual_subgraph_0460.graphml,Which country has won medals at both the 2000 and 2008 Summer Olympics and uses the United States Dollar as its currency while predominantly speaking the English language?,Bahamas
subgraphs_batch_031_textual_subgraph_0458.graphml,"Which country is associated with Johnny Depp's location, uses the Library of Congress Classification system, and has won a gold medal in boxing at the Olympics?",Bahamas
subgraphs_batch_031_textual_subgraph_0461.graphml,"Which award has been won by both Cynthia Nixon and Sarah Jessica Parker, and has also seen nominations for Cameron Diaz and Lindsay Lohan?",Razzie Award for Worst Actress
subgraphs_batch_031_textual_subgraph_0444.graphml,"Which country is located in Nassau, is a member of the African, Caribbean & Pacific Group of States, and uses the United States Dollar as its GNI per capita in PPP dollars while also being a place where English is widely spoken?",Bahamas
subgraphs_batch_031_textual_subgraph_0465.graphml,"Which Olympic sport is associated with both Chile and the Bahamas, and was featured prominently in both the 2000 and 2012 Summer Olympics?",Track and field athletics
subgraphs_batch_031_textual_subgraph_0466.graphml,Who is the artist from Great Britain who has been nominated for a Grammy Award for Album of the Year and is associated with the United States Dollar and has been married?,Lil Wayne
subgraphs_batch_031_textual_subgraph_0462.graphml,"Which country has won medals at the 2000 Summer Olympics, is a member of the World Bank, and shares a connection with the locations associated with Kelly Clarkson and Demi Lovato?",Bahamas
subgraphs_batch_031_textual_subgraph_0464.graphml,"Which educational institution has students who have graduated under Steve Englehart, offers mixed-sex education, charges tuition in United States Dollars, and has English-speaking alumni?",Wesleyan University
subgraphs_batch_031_textual_subgraph_0467.graphml,"Which location serves as the county seat, borders the East River, and is associated with high rents paid in United States Dollars as well as being a common site for marriage ceremonies?",Manhattan
subgraphs_batch_031_textual_subgraph_0471.graphml,"Which Olympic sport is associated with both North Korea and Spain, and was featured in both the 2000 and 2012 Summer Olympics?",Archery
subgraphs_batch_031_textual_subgraph_0473.graphml,"Which individual is connected to Adrian Grenier, Brian Posehn, and Johnny Depp, and also speaks the English language?",Irish American
subgraphs_batch_031_textual_subgraph_0475.graphml,"Which film was released in the United Kingdom, Argentina, and North America, and had its estimated budget in United States Dollars?",A Serious Man
subgraphs_batch_031_textual_subgraph_0468.graphml,"Which country is associated with Johnny Depp, has its GDP nominal per capita measured in United States Dollars, and has won medals in both the 2012 and 2008 Summer Olympics?",Bahamas
subgraphs_batch_031_textual_subgraph_0477.graphml,"Which sport connects Novak Djokovic and Roger Federer, and is associated with both the 2004 and 2012 Summer Olympics?",Tennis
subgraphs_batch_031_textual_subgraph_0469.graphml,"Who is the actress that has been nominated for the Independent Spirit Award for Best Female Lead, is associated with Mark Wahlberg, speaks English, and has connections to the United States Dollar?",Reese Witherspoon
subgraphs_batch_031_textual_subgraph_0472.graphml,"Who is the filmmaker who was influenced by Francis Ford Coppola, has been nominated for the Academy Award for Best Director, and is associated with both the United States Dollar and the English Language?",George Lucas
subgraphs_batch_031_textual_subgraph_0476.graphml,"Which country has won medals at both the 2008 and 2000 Summer Olympics, primarily speaks English, and recognizes marriage as a legal union?",Bahamas
subgraphs_batch_031_textual_subgraph_0483.graphml,Who is the person that has been linked to both Lindsay Lohan and Cameron Diaz and has connections to both London and Hawaii?,Domestic partnership
subgraphs_batch_031_textual_subgraph_0474.graphml,"Which city is both home to the University of Southern California and known for its Labrador Retrievers, and has been a residence of Lindsay Lohan as well as a common setting for marriages?",Los Angeles
subgraphs_batch_031_textual_subgraph_0479.graphml,"Which event is associated with artistic gymnastics, rowing, track and field athletics, and has won a gold medal in the Olympics?",1936 Summer Olympics
subgraphs_batch_031_textual_subgraph_0481.graphml,"Which U.S. state includes both Annapolis and Montgomery County, uses the United States Dollar as its currency, and operates within the Eastern Time Zone?",Maryland
subgraphs_batch_031_textual_subgraph_0478.graphml,"Which country is a member of the World Bank, has been associated with Nick Cannon and Lindsay Lohan, and has a Gross National Income per capita in PPP dollars measured in United States Dollars?",Bahamas
subgraphs_batch_031_textual_subgraph_0470.graphml,"Who is the person that has won a Grammy Award for Best R&B Song, lived in Stoke-on-Trent, is associated with Lindsay Lohan, and has a connection to the United States Dollar?",Robbie Williams
subgraphs_batch_031_textual_subgraph_0485.graphml,Which country is both associated with Nick Cannon's location and known for its participation in Olympic sports such as boxing and track and field athletics?,Bahamas
subgraphs_batch_031_textual_subgraph_0488.graphml,"Which film was shot in Super 35 format, produced in the United States, had its budget estimated in United States Dollars, and was primarily in the English language?",Cinderella Man
subgraphs_batch_031_textual_subgraph_0482.graphml,"Which film was written by Bobby Farrelly, had a crew member known as Hairdresser-GB, was made with an estimated budget in United States Dollars, and was primarily in the English language?",There's Something About Mary
subgraphs_batch_031_textual_subgraph_0492.graphml,"Which Olympic sport is associated with both Niger and Belarus, and was featured in both the 2000 and 2004 Summer Olympics?",Rowing
subgraphs_batch_031_textual_subgraph_0484.graphml,"Which country is associated with Nick Cannon's birthplace, has athletes who won medals at the 2000 Summer Olympics, and where English is spoken, as well as being known for its notable marital unions?",Bahamas
subgraphs_batch_031_textual_subgraph_0491.graphml,"Which event in history is known for featuring sports like show jumping, eventing, and boxing, and also for awarding a gold medal in the Olympics?",1928 Summer Olympics
subgraphs_batch_031_textual_subgraph_0487.graphml,"Which Olympic sport is associated with athletes from both Vietnam and the Bahamas, and has had participants in both the 2008 and 2004 Summer Olympics?",Boxing
subgraphs_batch_031_textual_subgraph_0486.graphml,"Which country is associated with Nick Cannon, had athletes who won medals at the 2000 Summer Olympics, and uses the United States Dollar as its currency while also having a notable number of marriages?",Bahamas
subgraphs_batch_031_textual_subgraph_0493.graphml,"Which country, known for hosting part of the 2000 Summer Olympics and where English is spoken, also recognizes marriage as a significant personal union?",Bahamas
subgraphs_batch_031_textual_subgraph_0490.graphml,"Who is the actress who has been nominated for a Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series, is married to Ben Gibbard, and speaks English?",Zooey Deschanel
subgraphs_batch_031_textual_subgraph_0505.graphml,"Which major event featured competitions in diving, sailing, boxing, and swimming?",1964 Summer Olympics
subgraphs_batch_031_textual_subgraph_0498.graphml,"Which constitutional monarchy, where Cameron Diaz was born, is a member of the World Bank and has its GNI per capita in PPP dollars measured in United States Dollars?",Bahamas
subgraphs_batch_031_textual_subgraph_0480.graphml,"Which entity is both an educational institution where students graduate in electrical engineering and the English language, and is located in the Eastern Time Zone?",University of Michigan
subgraphs_batch_031_textual_subgraph_0497.graphml,Which country is associated with both swimming and boxing in the Olympics and has a connection to Lindsay Lohan through the Library of Congress Classification?,Bahamas
subgraphs_batch_031_textual_subgraph_0501.graphml,"Which film was nominated for awards, released in the United States, features Cameron Diaz, and is primarily in English?",Vanilla Sky
subgraphs_batch_031_textual_subgraph_0495.graphml,"Which major international event prominently featured sports such as Greco-Roman wrestling, modern pentathlon, track and field athletics, and swimming in its competition lineup?",1932 Summer Olympics
subgraphs_batch_031_textual_subgraph_0494.graphml,"Which country won medals at the 2000 Summer Olympics and is associated with Nick Cannon and Cameron Diaz, and also has its Gross National Income per capita measured in United States Dollars?",Bahamas
subgraphs_batch_031_textual_subgraph_0489.graphml,"Which country participated in the 2008 Summer Olympics, is home to Nassau, uses the United States Dollar as its currency, and recognizes marriage as a legal union?",Bahamas
subgraphs_batch_031_textual_subgraph_0496.graphml,"Which country is known for being the birthplace of Nick Cannon, having a member in the World Bank, and winning medals at both the 2000 and 2004 Summer Olympics?",Bahamas
subgraphs_batch_031_textual_subgraph_0500.graphml,"Which city is located in Fulton County, is home to the Georgia Tech Yellow Jackets football team, has been a residence of John Mayer, and falls within the Eastern Time Zone?",Atlanta
subgraphs_batch_031_textual_subgraph_0502.graphml,"Which country, governed as a constitutional monarchy and associated with Earth's schema, has achieved notable success by winning medals in both the 2004 and 2008 Summer Olympics?",Bahamas
subgraphs_batch_031_textual_subgraph_0499.graphml,"Which country is known for being the birthplace of Lindsay Lohan and Johnny Depp, and has also achieved a gold medal in track and field athletics at the Olympics?",Bahamas
subgraphs_batch_031_textual_subgraph_0510.graphml,"Which major international event featured competitions in Greco-Roman wrestling, dressage, swimming, and track and field athletics?",1924 Summer Olympics
subgraphs_batch_031_textual_subgraph_0504.graphml,"Who is the individual born in Portland, influenced by Thomas Hardy, and associated with students majoring in English Language, as well as having a spouse related to marriage?",Stephen King
subgraphs_batch_031_textual_subgraph_0507.graphml,Which country has won medals at both the 2000 and 2008 Summer Olympics and is associated with marriage practices and has its GNI per capita measured in United States Dollars?,Bahamas
subgraphs_batch_031_textual_subgraph_0506.graphml,"Which prestigious acting award has been won by both Colin Firth and Jack Lemmon, and has also seen nominations for Johnny Depp and Javier Bardem?",BAFTA Award for Best Actor in a Leading Role
subgraphs_batch_031_textual_subgraph_0515.graphml,Which Olympic event saw a swimmer from Canada or Greece win a gold medal?,1900 Summer Olympics
subgraphs_batch_031_textual_subgraph_0513.graphml,"Which event is associated with artistic gymnastics and water polo as sports, and also has connections to athletes in boxing and swimming at the Olympics?",1920 Summer Olympics
subgraphs_batch_031_textual_subgraph_0509.graphml,"Who is the artist from Great Britain who was nominated for an award for their work on ""Snow White and the Seven Dwarfs,"" speaks English, and is known for their marriage?",Walt Disney
subgraphs_batch_031_textual_subgraph_0512.graphml,"Which country participated in the 2000 Summer Olympics, operates under a parliamentary system, uses the United States Dollar as its currency, and is the birthplace of Cameron Diaz?",Bahamas
subgraphs_batch_031_textual_subgraph_0511.graphml,"Which artist has won awards like David Foster and received nominations similar to Frank Sinatra, speaks English, and has notable connections to the United States Dollar?",Celine Dion
subgraphs_batch_031_textual_subgraph_0517.graphml,"Which university is known for producing graduates in Chemical Engineering and Statistics, and is located in the United States within the Eastern Time Zone?",Virginia Polytechnic Institute and State University
subgraphs_batch_031_textual_subgraph_0519.graphml,Who is the actress that has won a BAFTA Award for Best Actress in a Supporting Role and is married to Johnny Depp?,Judi Dench
subgraphs_batch_031_textual_subgraph_0508.graphml,"Which country is known for being the birthplace of Nick Cannon, had athletes who won medals at the 2008 Summer Olympics, and uses the United States Dollar as its currency, while also recognizing legal unions of marriage?",Bahamas
subgraphs_batch_031_textual_subgraph_0503.graphml,"Which country is a member of the African, Caribbean & Pacific Group of States, won medals at the 2008 Summer Olympics, is associated with Lindsay Lohan's location, and features in the film Speed 2: Cruise Control?",Bahamas
subgraphs_batch_031_textual_subgraph_0522.graphml,Which country is both a member of the World Bank and has won medals at both the 2004 and 2008 Summer Olympics?,Bahamas
subgraphs_batch_031_textual_subgraph_0520.graphml,"Which film was executive produced by Bob Weinstein, won the New York Film Critics Circle Award for Best Actor, and featured Cameron Diaz, with its estimated budget in United States Dollars?",Gangs of New York
subgraphs_batch_031_textual_subgraph_0516.graphml,"Which country is located in the Eastern Time Zone, won medals at the 2008 Summer Olympics, and is known as the birthplace of both Kelly Clarkson and Johnny Depp?",Bahamas
subgraphs_batch_031_textual_subgraph_0521.graphml,"Which country has won medals at the 2012 Summer Olympics, is located in the Eastern Time Zone, and is known to be associated with both John Mayer and Kelly Clarkson?",Bahamas
subgraphs_batch_031_textual_subgraph_0527.graphml,Which country won a gold medal in track and field athletics at the 1988 Summer Olympics and is also associated with Hamburg?,West Germany
subgraphs_batch_031_textual_subgraph_0523.graphml,"Which animated film, directed by someone other than the animation director, was released in Turkey, features Cameron Diaz in its award nominations, and is primarily in the English language?",Shrek
subgraphs_batch_031_textual_subgraph_0514.graphml,"Who is the Jamaican actress known for being nominated for a Razzie Award for Worst Supporting Actress, speaks English, and has some notable connection to the United States Dollar?",Grace Jones
subgraphs_batch_031_textual_subgraph_0530.graphml,"Which Olympic sport is associated with both Italy and Peru, and is also connected to the 2008 Summer Olympics and the Library of Congress Classification?",Shooting sport
subgraphs_batch_031_textual_subgraph_0525.graphml,"Which country is known for being the birthplace of Johnny Depp and Cameron Diaz, and is also associated with Olympic swimming achievements, including winning gold medals?",Bahamas
